khoi,nam_hoc,tong_diem,so_hoc_sinh
C14,2020,23.23,7
C14,2020,23.25,2951
C14,2020,23.259999999999998,1
C14,2020,23.27,3
C14,2020,23.28,6
C14,2020,23.3,3080
C14,2020,23.32,3
C14,2020,23.33,6
C14,2020,23.35,2962
C14,2020,23.36,2
C14,2020,23.37,8
C14,2020,23.38,8
C14,2020,23.39,1
C14,2020,23.4,2880
C14,2020,23.42,6
C14,2020,23.43,4
C14,2020,23.45,2909
C14,2020,23.46,1
C14,2020,23.47,8
C14,2020,23.48,11
C14,2020,23.5,2850
C14,2020,23.509999999999998,1
C14,2020,23.52,5
C14,2020,23.53,5
C14,2020,23.55,2909
C14,2020,23.560000000000002,1
C14,2020,23.57,6
C14,2020,23.58,5
C14,2020,23.6,2765
C14,2020,23.61,1
C14,2020,23.619999999999997,1
C14,2020,23.62,3
C14,2020,23.63,4
C14,2020,23.65,2876
C14,2020,23.66,2
C14,2020,23.67,3
C14,2020,23.68,4
C14,2020,23.7,2775
C14,2020,23.71,1
C14,2020,23.72,4
C14,2020,23.73,11
C14,2020,23.75,2726
C14,2020,23.759999999999998,1
C14,2020,23.77,4
C14,2020,23.78,8
C14,2020,23.8,2682
C14,2020,23.810000000000002,1
C14,2020,23.82,5
C14,2020,23.83,5
C14,2020,23.85,2684
C14,2020,23.86,3
C14,2020,23.869999999999997,1
C14,2020,23.87,2
C14,2020,23.88,3
C14,2020,23.880000000000003,1
C14,2020,23.9,2658
C14,2020,23.91,3
C14,2020,23.92,5
C14,2020,23.93,10
C14,2020,23.95,2633
C14,2020,23.96,4
C14,2020,23.97,5
C14,2020,23.98,9
C14,2020,24.0,2586
C14,2020,24.02,1
C14,2020,24.03,6
C14,2020,24.05,2549
C14,2020,24.060000000000002,1
C14,2020,24.07,1
C14,2020,24.08,5
C14,2020,24.09,1
C14,2020,24.1,2471
C14,2020,24.11,1
C14,2020,24.12,3
C14,2020,24.13,7
C14,2020,24.14,1
C14,2020,24.15,2375
C14,2020,24.17,6
C14,2020,24.18,8
C14,2020,24.2,2413
C14,2020,24.200000000000003,1
C14,2020,24.21,1
C14,2020,24.22,3
C14,2020,24.23,4
C14,2020,24.25,2375
C14,2020,24.259999999999998,1
C14,2020,24.27,3
C14,2020,24.28,9
C14,2020,24.3,2244
C14,2020,24.310000000000002,1
C14,2020,24.32,2
C14,2020,24.33,4
C14,2020,24.35,2310
C14,2020,24.36,1
C14,2020,24.369999999999997,1
C14,2020,24.38,1
C14,2020,24.4,2163
C14,2020,24.42,2
C14,2020,24.43,3
C14,2020,24.45,2232
C14,2020,24.47,2
C14,2020,24.48,5
C14,2020,24.5,2230
C14,2020,24.52,1
C14,2020,24.53,4
C14,2020,24.55,2104
C14,2020,24.560000000000002,1
C14,2020,24.57,3
C14,2020,24.58,2
C14,2020,24.6,2095
C14,2020,24.61,1
C14,2020,24.619999999999997,3
C14,2020,24.62,1
C14,2020,24.63,5
C14,2020,24.65,2148
C14,2020,24.67,2
C14,2020,24.7,2045
C14,2020,24.72,2
C14,2020,24.73,2
C14,2020,24.75,2018
C14,2020,24.77,3
C14,2020,24.78,5
C14,2020,24.8,1960
C14,2020,24.810000000000002,1
C14,2020,24.82,1
C14,2020,24.83,6
C14,2020,24.84,1
C14,2020,24.85,1803
C14,2020,24.869999999999997,3
C14,2020,24.88,3
C14,2020,24.9,1777
C14,2020,24.92,1
C14,2020,24.93,2
C14,2020,24.95,1794
C14,2020,24.97,2
C14,2020,25.0,1829
C14,2020,25.02,1
C14,2020,25.03,3
C14,2020,25.05,1717
C14,2020,25.07,1
C14,2020,25.08,1
C14,2020,25.1,1600
C14,2020,25.15,1650
C14,2020,25.18,2
C14,2020,25.2,1615
C14,2020,25.22,2
C14,2020,25.25,1417
C14,2020,25.259999999999998,1
C14,2020,25.27,1
C14,2020,25.28,2
C14,2020,25.3,1583
C14,2020,25.33,3
C14,2020,25.35,1404
C14,2020,25.36,2
C14,2020,25.38,2
C14,2020,25.380000000000003,2
C14,2020,25.4,1363
C14,2020,25.42,1
C14,2020,25.43,1
C14,2020,25.45,1329
C14,2020,25.48,1
C14,2020,25.5,1333
C14,2020,25.52,1
C14,2020,25.53,2
C14,2020,25.54,1
C14,2020,25.55,1306
C14,2020,25.58,3
C14,2020,25.6,1261
C14,2020,25.619999999999997,1
C14,2020,25.65,1163
C14,2020,25.68,1
C14,2020,25.7,1189
C14,2020,25.75,1115
C14,2020,25.78,1
C14,2020,25.8,1061
C14,2020,25.810000000000002,1
C14,2020,25.85,999
C14,2020,25.86,1
C14,2020,25.869999999999997,2
C14,2020,25.880000000000003,1
C14,2020,25.9,1001
C14,2020,25.92,2
C14,2020,25.95,943
C14,2020,25.97,1
C14,2020,26.0,920
C14,2020,26.02,1
C14,2020,26.03,1
C14,2020,26.05,876
C14,2020,26.060000000000002,1
C14,2020,26.07,1
C14,2020,26.08,1
C14,2020,26.1,831
C14,2020,26.13,1
C14,2020,26.130000000000003,1
C14,2020,26.15,753
C14,2020,26.18,1
C14,2020,26.2,745
C14,2020,26.25,698
C14,2020,26.28,2
C14,2020,26.3,707
C14,2020,26.33,1
C14,2020,26.35,630
C14,2020,26.4,600
C14,2020,26.42,1
C14,2020,26.45,538
C14,2020,26.5,586
C14,2020,26.52,1
C14,2020,26.53,1
C14,2020,26.55,558
C14,2020,26.6,480
C14,2020,26.65,444
C14,2020,26.7,448
C14,2020,26.73,1
C14,2020,26.75,462
C14,2020,26.78,1
C14,2020,26.8,409
C14,2020,26.85,332
C14,2020,26.9,300
C14,2020,26.95,313
C14,2020,27.0,346
C14,2020,27.05,298
C14,2020,27.1,201
C14,2020,27.15,191
C14,2020,27.2,234
C14,2020,27.25,224
C14,2020,27.3,170
C14,2020,27.35,110
C14,2020,27.4,125
C14,2020,27.45,135
C14,2020,27.5,139
C14,2020,27.55,92
C14,2020,27.6,66
C14,2020,27.65,81
C14,2020,27.7,109
C14,2020,27.75,56
C14,2020,27.8,35
C14,2020,27.85,32
C14,2020,27.9,46
C14,2020,27.95,45
C14,2020,28.0,17
C14,2020,28.05,17
C14,2020,28.1,29
C14,2020,28.15,29
C14,2020,28.2,12
C14,2020,28.25,6
C14,2020,28.3,7
C14,2020,28.35,14
C14,2020,28.4,12
C14,2020,28.45,3
C14,2020,28.55,2
C14,2020,28.6,5
C14,2020,28.65,3
C14,2020,28.85,1
C14,2020,29.1,2
C14,2021,3.7,1
C14,2021,4.1,1
C14,2021,4.55,1
C14,2021,4.9,1
C14,2021,5.05,1
C14,2021,5.1,1
C14,2021,5.15,1
C14,2021,5.3,2
C14,2021,5.35,3
C14,2021,5.4,1
C14,2021,5.45,1
C14,2021,5.5,1
C14,2021,5.6,1
C14,2021,5.75,1
C14,2021,5.8,1
C14,2021,5.85,1
C14,2021,5.9,1
C14,2021,6.0,1
C14,2021,6.05,1
C14,2021,6.1,3
C14,2021,6.15,3
C14,2021,6.2,3
C14,2021,6.25,2
C14,2021,6.3,3
C14,2021,6.35,2
C14,2021,6.4,3
C14,2021,6.5,1
C14,2021,6.55,4
C14,2021,6.6,4
C14,2021,6.65,5
C14,2021,6.7,1
C14,2021,6.75,4
C14,2021,6.8,6
C14,2021,6.85,2
C14,2021,6.9,5
C14,2021,6.95,8
C14,2021,7.0,4
C14,2021,7.05,6
C14,2021,7.1,2
C14,2021,7.15,5
C14,2021,7.2,6
C14,2021,7.25,9
C14,2021,7.3,4
C14,2021,7.35,5
C14,2021,7.4,7
C14,2021,7.45,7
C14,2021,7.5,7
C14,2021,7.55,5
C14,2021,7.6,4
C14,2021,7.65,12
C14,2021,7.7,14
C14,2021,7.75,3
C14,2021,7.78,1
C14,2021,7.8,5
C14,2021,7.85,7
C14,2021,7.9,17
C14,2021,7.95,11
C14,2021,8.0,17
C14,2021,8.05,7
C14,2021,8.1,7
C14,2021,8.15,13
C14,2021,8.2,20
C14,2021,8.25,14
C14,2021,8.3,12
C14,2021,8.35,15
C14,2021,8.379999999999999,1
C14,2021,8.4,17
C14,2021,8.45,18
C14,2021,8.5,14
C14,2021,8.55,18
C14,2021,8.6,20
C14,2021,8.65,14
C14,2021,8.7,26
C14,2021,8.75,20
C14,2021,8.8,20
C14,2021,8.85,28
C14,2021,8.879999999999999,1
C14,2021,8.9,22
C14,2021,8.95,28
C14,2021,9.0,29
C14,2021,9.05,22
C14,2021,9.07,1
C14,2021,9.1,19
C14,2021,9.120000000000001,1
C14,2021,9.15,31
C14,2021,9.2,33
C14,2021,9.25,29
C14,2021,9.3,26
C14,2021,9.35,29
C14,2021,9.4,25
C14,2021,9.45,30
C14,2021,9.5,38
C14,2021,9.52,1
C14,2021,9.55,25
C14,2021,9.6,34
C14,2021,9.65,36
C14,2021,9.7,38
C14,2021,9.71,1
C14,2021,9.719999999999999,1
C14,2021,9.75,33
C14,2021,9.780000000000001,1
C14,2021,9.8,39
C14,2021,9.85,46
C14,2021,9.879999999999999,1
C14,2021,9.9,50
C14,2021,9.93,1
C14,2021,9.95,39
C14,2021,10.0,54
C14,2021,10.030000000000001,1
C14,2021,10.05,42
C14,2021,10.07,1
C14,2021,10.1,50
C14,2021,10.15,49
C14,2021,10.2,50
C14,2021,10.219999999999999,1
C14,2021,10.23,1
C14,2021,10.25,59
C14,2021,10.3,55
C14,2021,10.35,60
C14,2021,10.4,64
C14,2021,10.45,56
C14,2021,10.48,2
C14,2021,10.5,51
C14,2021,10.55,65
C14,2021,10.6,66
C14,2021,10.65,60
C14,2021,10.67,1
C14,2021,10.68,2
C14,2021,10.7,50
C14,2021,10.75,81
C14,2021,10.780000000000001,1
C14,2021,10.8,77
C14,2021,10.82,1
C14,2021,10.85,78
C14,2021,10.9,66
C14,2021,10.95,80
C14,2021,10.98,1
C14,2021,11.0,94
C14,2021,11.030000000000001,1
C14,2021,11.05,86
C14,2021,11.1,93
C14,2021,11.15,95
C14,2021,11.16,1
C14,2021,11.18,1
C14,2021,11.2,99
C14,2021,11.23,1
C14,2021,11.25,95
C14,2021,11.26,1
C14,2021,11.280000000000001,1
C14,2021,11.3,93
C14,2021,11.33,1
C14,2021,11.35,94
C14,2021,11.379999999999999,1
C14,2021,11.4,101
C14,2021,11.45,108
C14,2021,11.46,1
C14,2021,11.469999999999999,1
C14,2021,11.5,93
C14,2021,11.55,115
C14,2021,11.6,125
C14,2021,11.620000000000001,1
C14,2021,11.629999999999999,2
C14,2021,11.65,104
C14,2021,11.67,1
C14,2021,11.7,136
C14,2021,11.719999999999999,3
C14,2021,11.75,121
C14,2021,11.780000000000001,1
C14,2021,11.8,109
C14,2021,11.83,1
C14,2021,11.85,118
C14,2021,11.870000000000001,1
C14,2021,11.879999999999999,1
C14,2021,11.9,112
C14,2021,11.92,1
C14,2021,11.95,140
C14,2021,11.98,2
C14,2021,12.0,133
C14,2021,12.030000000000001,1
C14,2021,12.05,129
C14,2021,12.07,1
C14,2021,12.08,1
C14,2021,12.1,140
C14,2021,12.11,1
C14,2021,12.120000000000001,2
C14,2021,12.15,132
C14,2021,12.2,146
C14,2021,12.23,1
C14,2021,12.25,134
C14,2021,12.280000000000001,1
C14,2021,12.3,152
C14,2021,12.32,2
C14,2021,12.35,170
C14,2021,12.379999999999999,1
C14,2021,12.4,182
C14,2021,12.43,1
C14,2021,12.45,182
C14,2021,12.469999999999999,1
C14,2021,12.5,183
C14,2021,12.52,3
C14,2021,12.530000000000001,2
C14,2021,12.55,172
C14,2021,12.57,1
C14,2021,12.6,174
C14,2021,12.620000000000001,1
C14,2021,12.629999999999999,1
C14,2021,12.65,206
C14,2021,12.7,213
C14,2021,12.719999999999999,2
C14,2021,12.75,200
C14,2021,12.77,1
C14,2021,12.780000000000001,1
C14,2021,12.8,201
C14,2021,12.81,1
C14,2021,12.82,1
C14,2021,12.85,174
C14,2021,12.86,1
C14,2021,12.870000000000001,2
C14,2021,12.9,203
C14,2021,12.91,1
C14,2021,12.93,2
C14,2021,12.95,203
C14,2021,12.96,1
C14,2021,12.98,3
C14,2021,13.0,225
C14,2021,13.030000000000001,1
C14,2021,13.05,201
C14,2021,13.07,1
C14,2021,13.08,1
C14,2021,13.1,247
C14,2021,13.120000000000001,1
C14,2021,13.129999999999999,1
C14,2021,13.15,255
C14,2021,13.16,1
C14,2021,13.17,1
C14,2021,13.18,2
C14,2021,13.2,224
C14,2021,13.219999999999999,1
C14,2021,13.23,1
C14,2021,13.25,244
C14,2021,13.27,1
C14,2021,13.3,273
C14,2021,13.32,2
C14,2021,13.35,266
C14,2021,13.36,1
C14,2021,13.370000000000001,2
C14,2021,13.379999999999999,2
C14,2021,13.4,274
C14,2021,13.41,2
C14,2021,13.43,1
C14,2021,13.45,279
C14,2021,13.46,1
C14,2021,13.469999999999999,1
C14,2021,13.48,1
C14,2021,13.5,246
C14,2021,13.52,1
C14,2021,13.530000000000001,3
C14,2021,13.55,273
C14,2021,13.56,1
C14,2021,13.57,1
C14,2021,13.6,293
C14,2021,13.620000000000001,3
C14,2021,13.629999999999999,1
C14,2021,13.65,281
C14,2021,13.66,1
C14,2021,13.67,3
C14,2021,13.68,2
C14,2021,13.7,315
C14,2021,13.73,1
C14,2021,13.75,251
C14,2021,13.77,3
C14,2021,13.780000000000001,2
C14,2021,13.8,300
C14,2021,13.82,1
C14,2021,13.83,2
C14,2021,13.84,1
C14,2021,13.85,310
C14,2021,13.870000000000001,4
C14,2021,13.9,373
C14,2021,13.92,1
C14,2021,13.93,3
C14,2021,13.95,312
C14,2021,13.969999999999999,2
C14,2021,13.98,2
C14,2021,14.0,349
C14,2021,14.030000000000001,3
C14,2021,14.05,338
C14,2021,14.06,1
C14,2021,14.07,2
C14,2021,14.08,1
C14,2021,14.1,369
C14,2021,14.129999999999999,1
C14,2021,14.15,360
C14,2021,14.17,2
C14,2021,14.18,1
C14,2021,14.2,354
C14,2021,14.219999999999999,1
C14,2021,14.23,3
C14,2021,14.25,342
C14,2021,14.27,1
C14,2021,14.280000000000001,3
C14,2021,14.3,390
C14,2021,14.31,1
C14,2021,14.32,1
C14,2021,14.35,417
C14,2021,14.36,1
C14,2021,14.370000000000001,1
C14,2021,14.4,401
C14,2021,14.42,1
C14,2021,14.43,2
C14,2021,14.45,421
C14,2021,14.469999999999999,4
C14,2021,14.48,1
C14,2021,14.5,436
C14,2021,14.52,2
C14,2021,14.530000000000001,1
C14,2021,14.55,448
C14,2021,14.56,2
C14,2021,14.57,1
C14,2021,14.58,3
C14,2021,14.6,443
C14,2021,14.61,3
C14,2021,14.620000000000001,1
C14,2021,14.629999999999999,1
C14,2021,14.65,469
C14,2021,14.66,1
C14,2021,14.67,2
C14,2021,14.68,1
C14,2021,14.7,480
C14,2021,14.719999999999999,3
C14,2021,14.73,2
C14,2021,14.75,491
C14,2021,14.780000000000001,4
C14,2021,14.8,459
C14,2021,14.81,1
C14,2021,14.82,4
C14,2021,14.83,6
C14,2021,14.85,483
C14,2021,14.86,1
C14,2021,14.879999999999999,5
C14,2021,14.9,515
C14,2021,14.91,1
C14,2021,14.92,1
C14,2021,14.93,2
C14,2021,14.95,500
C14,2021,14.96,1
C14,2021,14.969999999999999,1
C14,2021,14.98,2
C14,2021,15.0,547
C14,2021,15.02,2
C14,2021,15.03,1
C14,2021,15.030000000000001,1
C14,2021,15.05,541
C14,2021,15.07,1
C14,2021,15.08,9
C14,2021,15.1,532
C14,2021,15.120000000000001,1
C14,2021,15.129999999999999,1
C14,2021,15.15,552
C14,2021,15.16,1
C14,2021,15.17,2
C14,2021,15.18,1
C14,2021,15.2,584
C14,2021,15.219999999999999,1
C14,2021,15.23,3
C14,2021,15.25,553
C14,2021,15.26,1
C14,2021,15.280000000000001,2
C14,2021,15.3,567
C14,2021,15.31,1
C14,2021,15.32,3
C14,2021,15.35,598
C14,2021,15.370000000000001,1
C14,2021,15.379999999999999,2
C14,2021,15.38,1
C14,2021,15.4,623
C14,2021,15.43,4
C14,2021,15.45,689
C14,2021,15.46,2
C14,2021,15.48,2
C14,2021,15.5,618
C14,2021,15.51,3
C14,2021,15.52,1
C14,2021,15.530000000000001,1
C14,2021,15.55,643
C14,2021,15.56,1
C14,2021,15.57,1
C14,2021,15.58,4
C14,2021,15.6,658
C14,2021,15.629999999999999,2
C14,2021,15.65,627
C14,2021,15.66,1
C14,2021,15.67,4
C14,2021,15.68,5
C14,2021,15.7,654
C14,2021,15.71,2
C14,2021,15.719999999999999,1
C14,2021,15.73,2
C14,2021,15.75,667
C14,2021,15.77,2
C14,2021,15.780000000000001,1
C14,2021,15.8,689
C14,2021,15.81,1
C14,2021,15.82,4
C14,2021,15.83,6
C14,2021,15.85,721
C14,2021,15.86,2
C14,2021,15.870000000000001,2
C14,2021,15.879999999999999,6
C14,2021,15.899999999999999,1
C14,2021,15.9,709
C14,2021,15.92,5
C14,2021,15.93,4
C14,2021,15.95,782
C14,2021,15.96,1
C14,2021,15.969999999999999,1
C14,2021,15.98,4
C14,2021,15.99,1
C14,2021,16.0,810
C14,2021,16.009999999999998,1
C14,2021,16.02,2
C14,2021,16.03,3
C14,2021,16.05,785
C14,2021,16.07,3
C14,2021,16.08,7
C14,2021,16.1,764
C14,2021,16.13,2
C14,2021,16.15,793
C14,2021,16.17,3
C14,2021,16.18,5
C14,2021,16.2,796
C14,2021,16.22,2
C14,2021,16.23,4
C14,2021,16.25,813
C14,2021,16.259999999999998,1
C14,2021,16.27,2
C14,2021,16.28,3
C14,2021,16.3,824
C14,2021,16.32,2
C14,2021,16.33,3
C14,2021,16.35,885
C14,2021,16.36,1
C14,2021,16.37,5
C14,2021,16.38,5
C14,2021,16.4,885
C14,2021,16.41,1
C14,2021,16.42,4
C14,2021,16.43,3
C14,2021,16.45,924
C14,2021,16.48,4
C14,2021,16.5,921
C14,2021,16.509999999999998,2
C14,2021,16.52,2
C14,2021,16.53,3
C14,2021,16.55,898
C14,2021,16.57,1
C14,2021,16.58,6
C14,2021,16.6,957
C14,2021,16.61,1
C14,2021,16.62,1
C14,2021,16.63,6
C14,2021,16.65,973
C14,2021,16.67,3
C14,2021,16.68,9
C14,2021,16.7,945
C14,2021,16.72,3
C14,2021,16.73,2
C14,2021,16.75,1006
C14,2021,16.759999999999998,1
C14,2021,16.77,3
C14,2021,16.78,3
C14,2021,16.8,1008
C14,2021,16.810000000000002,1
C14,2021,16.82,1
C14,2021,16.83,6
C14,2021,16.85,1007
C14,2021,16.86,1
C14,2021,16.88,5
C14,2021,16.880000000000003,1
C14,2021,16.89,1
C14,2021,16.9,985
C14,2021,16.92,3
C14,2021,16.93,4
C14,2021,16.95,1036
C14,2021,16.97,3
C14,2021,16.98,3
C14,2021,17.0,1071
C14,2021,17.02,4
C14,2021,17.03,4
C14,2021,17.05,1162
C14,2021,17.060000000000002,1
C14,2021,17.07,1
C14,2021,17.08,8
C14,2021,17.1,1087
C14,2021,17.12,3
C14,2021,17.13,7
C14,2021,17.15,1162
C14,2021,17.16,2
C14,2021,17.17,5
C14,2021,17.18,1
C14,2021,17.2,1166
C14,2021,17.21,3
C14,2021,17.22,5
C14,2021,17.23,5
C14,2021,17.25,1176
C14,2021,17.259999999999998,1
C14,2021,17.27,3
C14,2021,17.28,6
C14,2021,17.3,1210
C14,2021,17.310000000000002,1
C14,2021,17.32,3
C14,2021,17.33,3
C14,2021,17.35,1213
C14,2021,17.36,2
C14,2021,17.37,2
C14,2021,17.38,3
C14,2021,17.4,1233
C14,2021,17.42,4
C14,2021,17.43,5
C14,2021,17.45,1205
C14,2021,17.46,2
C14,2021,17.47,7
C14,2021,17.48,5
C14,2021,17.5,1283
C14,2021,17.509999999999998,2
C14,2021,17.52,2
C14,2021,17.53,3
C14,2021,17.55,1326
C14,2021,17.560000000000002,2
C14,2021,17.57,5
C14,2021,17.58,3
C14,2021,17.6,1346
C14,2021,17.62,3
C14,2021,17.63,10
C14,2021,17.65,1359
C14,2021,17.66,2
C14,2021,17.67,5
C14,2021,17.68,3
C14,2021,17.689999999999998,1
C14,2021,17.7,1388
C14,2021,17.71,1
C14,2021,17.72,7
C14,2021,17.73,4
C14,2021,17.75,1401
C14,2021,17.759999999999998,2
C14,2021,17.77,1
C14,2021,17.78,8
C14,2021,17.8,1435
C14,2021,17.810000000000002,1
C14,2021,17.82,6
C14,2021,17.83,9
C14,2021,17.85,1444
C14,2021,17.86,1
C14,2021,17.87,7
C14,2021,17.88,5
C14,2021,17.9,1389
C14,2021,17.91,1
C14,2021,17.92,7
C14,2021,17.93,2
C14,2021,17.95,1519
C14,2021,17.96,1
C14,2021,17.97,7
C14,2021,17.98,6
C14,2021,18.0,1477
C14,2021,18.02,8
C14,2021,18.03,3
C14,2021,18.05,1517
C14,2021,18.060000000000002,3
C14,2021,18.07,5
C14,2021,18.08,8
C14,2021,18.1,1529
C14,2021,18.11,1
C14,2021,18.12,7
C14,2021,18.13,11
C14,2021,18.15,1521
C14,2021,18.16,2
C14,2021,18.17,4
C14,2021,18.18,4
C14,2021,18.2,1607
C14,2021,18.21,1
C14,2021,18.22,5
C14,2021,18.23,8
C14,2021,18.25,1610
C14,2021,18.259999999999998,3
C14,2021,18.27,3
C14,2021,18.28,8
C14,2021,18.3,1576
C14,2021,18.32,6
C14,2021,18.33,3
C14,2021,18.35,1706
C14,2021,18.36,3
C14,2021,18.37,6
C14,2021,18.38,6
C14,2021,18.4,1654
C14,2021,18.41,1
C14,2021,18.42,4
C14,2021,18.43,5
C14,2021,18.45,1666
C14,2021,18.46,2
C14,2021,18.47,5
C14,2021,18.48,5
C14,2021,18.5,1737
C14,2021,18.509999999999998,1
C14,2021,18.52,7
C14,2021,18.53,4
C14,2021,18.55,1848
C14,2021,18.560000000000002,1
C14,2021,18.57,6
C14,2021,18.58,7
C14,2021,18.59,1
C14,2021,18.6,1779
C14,2021,18.61,2
C14,2021,18.62,4
C14,2021,18.63,5
C14,2021,18.65,1775
C14,2021,18.66,1
C14,2021,18.67,2
C14,2021,18.68,6
C14,2021,18.7,1798
C14,2021,18.71,1
C14,2021,18.72,2
C14,2021,18.73,6
C14,2021,18.75,1793
C14,2021,18.759999999999998,2
C14,2021,18.77,6
C14,2021,18.78,4
C14,2021,18.8,1882
C14,2021,18.810000000000002,1
C14,2021,18.82,6
C14,2021,18.83,9
C14,2021,18.85,1811
C14,2021,18.86,1
C14,2021,18.87,5
C14,2021,18.88,12
C14,2021,18.9,1895
C14,2021,18.91,1
C14,2021,18.92,7
C14,2021,18.93,11
C14,2021,18.95,1878
C14,2021,18.96,2
C14,2021,18.97,4
C14,2021,18.98,5
C14,2021,19.0,1930
C14,2021,19.009999999999998,2
C14,2021,19.02,8
C14,2021,19.03,4
C14,2021,19.05,1965
C14,2021,19.07,5
C14,2021,19.08,16
C14,2021,19.1,1988
C14,2021,19.11,2
C14,2021,19.12,5
C14,2021,19.13,7
C14,2021,19.15,2037
C14,2021,19.16,1
C14,2021,19.17,1
C14,2021,19.18,5
C14,2021,19.2,2060
C14,2021,19.21,2
C14,2021,19.22,2
C14,2021,19.23,10
C14,2021,19.25,2048
C14,2021,19.259999999999998,3
C14,2021,19.27,6
C14,2021,19.28,10
C14,2021,19.3,2105
C14,2021,19.310000000000002,1
C14,2021,19.32,3
C14,2021,19.33,9
C14,2021,19.35,2040
C14,2021,19.37,6
C14,2021,19.38,7
C14,2021,19.4,2103
C14,2021,19.42,8
C14,2021,19.43,5
C14,2021,19.45,2179
C14,2021,19.46,3
C14,2021,19.47,5
C14,2021,19.48,12
C14,2021,19.5,2175
C14,2021,19.52,7
C14,2021,19.53,11
C14,2021,19.55,2194
C14,2021,19.560000000000002,1
C14,2021,19.57,7
C14,2021,19.58,6
C14,2021,19.6,2160
C14,2021,19.61,3
C14,2021,19.62,2
C14,2021,19.63,9
C14,2021,19.65,2248
C14,2021,19.66,2
C14,2021,19.67,10
C14,2021,19.68,12
C14,2021,19.7,2244
C14,2021,19.71,2
C14,2021,19.72,4
C14,2021,19.73,7
C14,2021,19.75,2234
C14,2021,19.759999999999998,1
C14,2021,19.77,9
C14,2021,19.78,17
C14,2021,19.8,2311
C14,2021,19.810000000000002,1
C14,2021,19.82,5
C14,2021,19.83,5
C14,2021,19.85,2235
C14,2021,19.86,2
C14,2021,19.87,5
C14,2021,19.88,6
C14,2021,19.9,2470
C14,2021,19.91,2
C14,2021,19.92,4
C14,2021,19.93,4
C14,2021,19.95,2360
C14,2021,19.96,3
C14,2021,19.97,3
C14,2021,19.98,9
C14,2021,20.0,2388
C14,2021,20.009999999999998,1
C14,2021,20.02,8
C14,2021,20.03,9
C14,2021,20.05,2333
C14,2021,20.060000000000002,1
C14,2021,20.07,8
C14,2021,20.08,14
C14,2021,20.1,2442
C14,2021,20.11,2
C14,2021,20.12,6
C14,2021,20.13,7
C14,2021,20.15,2566
C14,2021,20.17,15
C14,2021,20.18,10
C14,2021,20.2,2557
C14,2021,20.21,3
C14,2021,20.22,7
C14,2021,20.23,9
C14,2021,20.25,2435
C14,2021,20.27,4
C14,2021,20.28,13
C14,2021,20.3,2432
C14,2021,20.32,5
C14,2021,20.33,12
C14,2021,20.35,2541
C14,2021,20.36,3
C14,2021,20.37,6
C14,2021,20.38,9
C14,2021,20.4,2541
C14,2021,20.41,1
C14,2021,20.42,3
C14,2021,20.43,12
C14,2021,20.44,1
C14,2021,20.45,2657
C14,2021,20.46,1
C14,2021,20.47,7
C14,2021,20.48,4
C14,2021,20.5,2615
C14,2021,20.509999999999998,1
C14,2021,20.52,9
C14,2021,20.53,13
C14,2021,20.55,2654
C14,2021,20.560000000000002,1
C14,2021,20.57,9
C14,2021,20.58,7
C14,2021,20.6,2621
C14,2021,20.62,7
C14,2021,20.63,5
C14,2021,20.65,2712
C14,2021,20.66,2
C14,2021,20.67,6
C14,2021,20.68,8
C14,2021,20.7,2655
C14,2021,20.71,1
C14,2021,20.72,7
C14,2021,20.73,8
C14,2021,20.740000000000002,1
C14,2021,20.75,2722
C14,2021,20.759999999999998,2
C14,2021,20.77,4
C14,2021,20.78,12
C14,2021,20.79,1
C14,2021,20.8,2642
C14,2021,20.810000000000002,1
C14,2021,20.82,13
C14,2021,20.83,7
C14,2021,20.85,2706
C14,2021,20.86,1
C14,2021,20.869999999999997,1
C14,2021,20.87,13
C14,2021,20.88,10
C14,2021,20.9,2728
C14,2021,20.92,5
C14,2021,20.93,12
C14,2021,20.94,1
C14,2021,20.95,2715
C14,2021,20.96,1
C14,2021,20.97,11
C14,2021,20.98,12
C14,2021,21.0,2831
C14,2021,21.009999999999998,1
C14,2021,21.02,9
C14,2021,21.03,14
C14,2021,21.05,2802
C14,2021,21.06,1
C14,2021,21.07,7
C14,2021,21.08,5
C14,2021,21.1,2724
C14,2021,21.119999999999997,1
C14,2021,21.12,10
C14,2021,21.13,7
C14,2021,21.15,2747
C14,2021,21.16,2
C14,2021,21.17,6
C14,2021,21.18,15
C14,2021,21.2,2868
C14,2021,21.21,2
C14,2021,21.22,4
C14,2021,21.23,11
C14,2021,21.25,2835
C14,2021,21.259999999999998,4
C14,2021,21.27,11
C14,2021,21.28,10
C14,2021,21.3,2816
C14,2021,21.310000000000002,2
C14,2021,21.32,4
C14,2021,21.33,10
C14,2021,21.35,2854
C14,2021,21.37,9
C14,2021,21.38,8
C14,2021,21.380000000000003,1
C14,2021,21.4,2950
C14,2021,21.41,2
C14,2021,21.42,12
C14,2021,21.43,8
C14,2021,21.45,2892
C14,2021,21.46,5
C14,2021,21.47,9
C14,2021,21.48,12
C14,2021,21.5,2909
C14,2021,21.509999999999998,2
C14,2021,21.52,7
C14,2021,21.53,10
C14,2021,21.55,2996
C14,2021,21.560000000000002,2
C14,2021,21.57,11
C14,2021,21.58,8
C14,2021,21.6,2937
C14,2021,21.61,2
C14,2021,21.62,7
C14,2021,21.63,8
C14,2021,21.65,3011
C14,2021,21.66,2
