khoi,nam_hoc,tong_diem,so_hoc_sinh
D13,2021,10.5,74
D13,2021,10.55,76
D13,2021,10.6,74
D13,2021,10.61,1
D13,2021,10.620000000000001,1
D13,2021,10.629999999999999,1
D13,2021,10.649999999999999,1
D13,2021,10.65,76
D13,2021,10.7,85
D13,2021,10.719999999999999,1
D13,2021,10.73,2
D13,2021,10.75,94
D13,2021,10.8,96
D13,2021,10.85,105
D13,2021,10.9,103
D13,2021,10.92,1
D13,2021,10.93,1
D13,2021,10.95,111
D13,2021,11.0,138
D13,2021,11.02,1
D13,2021,11.05,124
D13,2021,11.08,2
D13,2021,11.1,130
D13,2021,11.129999999999999,1
D13,2021,11.15,145
D13,2021,11.18,1
D13,2021,11.2,120
D13,2021,11.25,146
D13,2021,11.27,1
D13,2021,11.280000000000001,1
D13,2021,11.3,146
D13,2021,11.31,2
D13,2021,11.35,151
D13,2021,11.379999999999999,1
D13,2021,11.4,178
D13,2021,11.45,166
D13,2021,11.450000000000001,1
D13,2021,11.469999999999999,1
D13,2021,11.5,186
D13,2021,11.530000000000001,1
D13,2021,11.55,189
D13,2021,11.6,160
D13,2021,11.620000000000001,1
D13,2021,11.65,235
D13,2021,11.68,1
D13,2021,11.7,190
D13,2021,11.75,213
D13,2021,11.8,227
D13,2021,11.82,1
D13,2021,11.83,1
D13,2021,11.85,244
D13,2021,11.850000000000001,1
D13,2021,11.9,246
D13,2021,11.92,1
D13,2021,11.93,1
D13,2021,11.94,1
D13,2021,11.95,251
D13,2021,11.98,1
D13,2021,12.0,235
D13,2021,12.02,1
D13,2021,12.05,280
D13,2021,12.06,1
D13,2021,12.08,1
D13,2021,12.1,259
D13,2021,12.120000000000001,2
D13,2021,12.129999999999999,2
D13,2021,12.15,274
D13,2021,12.17,2
D13,2021,12.2,321
D13,2021,12.23,1
D13,2021,12.25,305
D13,2021,12.27,1
D13,2021,12.280000000000001,1
D13,2021,12.3,315
D13,2021,12.33,2
D13,2021,12.35,298
D13,2021,12.370000000000001,1
D13,2021,12.379999999999999,2
D13,2021,12.399999999999999,1
D13,2021,12.4,329
D13,2021,12.43,1
D13,2021,12.45,338
D13,2021,12.48,3
D13,2021,12.5,313
D13,2021,12.52,2
D13,2021,12.530000000000001,2
D13,2021,12.55,329
D13,2021,12.56,1
D13,2021,12.57,1
D13,2021,12.58,2
D13,2021,12.6,383
D13,2021,12.620000000000001,2
D13,2021,12.65,424
D13,2021,12.66,1
D13,2021,12.67,1
D13,2021,12.7,376
D13,2021,12.719999999999999,3
D13,2021,12.73,2
D13,2021,12.75,430
D13,2021,12.77,1
D13,2021,12.780000000000001,1
D13,2021,12.8,420
D13,2021,12.82,1
D13,2021,12.83,2
D13,2021,12.85,441
D13,2021,12.850000000000001,1
D13,2021,12.86,1
D13,2021,12.870000000000001,5
D13,2021,12.879999999999999,4
D13,2021,12.9,433
D13,2021,12.93,2
D13,2021,12.95,466
D13,2021,12.96,2
D13,2021,12.969999999999999,1
D13,2021,12.98,2
D13,2021,13.0,466
D13,2021,13.02,3
D13,2021,13.030000000000001,1
D13,2021,13.05,499
D13,2021,13.07,1
D13,2021,13.08,3
D13,2021,13.1,504
D13,2021,13.120000000000001,1
D13,2021,13.129999999999999,1
D13,2021,13.149999999999999,1
D13,2021,13.15,503
D13,2021,13.17,2
D13,2021,13.18,3
D13,2021,13.2,537
D13,2021,13.200000000000001,1
D13,2021,13.219999999999999,3
D13,2021,13.23,1
D13,2021,13.25,570
D13,2021,13.27,1
D13,2021,13.280000000000001,3
D13,2021,13.3,527
D13,2021,13.32,2
D13,2021,13.33,2
D13,2021,13.35,568
D13,2021,13.36,1
D13,2021,13.379999999999999,3
D13,2021,13.399999999999999,1
D13,2021,13.4,553
D13,2021,13.42,2
D13,2021,13.43,3
D13,2021,13.45,561
D13,2021,13.46,1
D13,2021,13.469999999999999,2
D13,2021,13.48,1
D13,2021,13.5,598
D13,2021,13.52,3
D13,2021,13.530000000000001,1
D13,2021,13.55,623
D13,2021,13.56,2
D13,2021,13.57,3
D13,2021,13.58,1
D13,2021,13.6,605
D13,2021,13.620000000000001,1
D13,2021,13.629999999999999,4
D13,2021,13.65,617
D13,2021,13.66,2
D13,2021,13.67,1
D13,2021,13.68,3
D13,2021,13.7,659
D13,2021,13.719999999999999,3
D13,2021,13.73,6
D13,2021,13.75,630
D13,2021,13.76,2
D13,2021,13.77,1
D13,2021,13.780000000000001,1
D13,2021,13.8,684
D13,2021,13.82,4
D13,2021,13.829999999999998,1
D13,2021,13.83,2
D13,2021,13.85,653
D13,2021,13.870000000000001,4
D13,2021,13.879999999999999,4
D13,2021,13.889999999999999,1
D13,2021,13.899999999999999,1
D13,2021,13.9,671
D13,2021,13.93,4
D13,2021,13.95,706
D13,2021,13.950000000000001,1
D13,2021,13.969999999999999,2
D13,2021,13.98,3
D13,2021,14.0,773
D13,2021,14.01,1
D13,2021,14.02,3
D13,2021,14.05,807
D13,2021,14.07,2
D13,2021,14.08,2
D13,2021,14.1,765
D13,2021,14.100000000000001,1
D13,2021,14.120000000000001,3
D13,2021,14.129999999999999,3
D13,2021,14.15,767
D13,2021,14.17,3
D13,2021,14.18,2
D13,2021,14.2,812
D13,2021,14.219999999999999,3
D13,2021,14.23,2
D13,2021,14.25,812
D13,2021,14.26,1
D13,2021,14.27,1
D13,2021,14.280000000000001,2
D13,2021,14.3,807
D13,2021,14.31,1
D13,2021,14.32,3
D13,2021,14.33,3
D13,2021,14.35,834
D13,2021,14.370000000000001,2
D13,2021,14.4,859
D13,2021,14.42,2
D13,2021,14.43,2
D13,2021,14.45,861
D13,2021,14.46,1
D13,2021,14.469999999999999,3
D13,2021,14.48,1
D13,2021,14.5,886
D13,2021,14.510000000000002,1
D13,2021,14.52,2
D13,2021,14.530000000000001,4
D13,2021,14.55,895
D13,2021,14.56,1
D13,2021,14.57,2
D13,2021,14.58,5
D13,2021,14.6,865
D13,2021,14.620000000000001,3
D13,2021,14.629999999999999,4
D13,2021,14.65,897
D13,2021,14.67,2
D13,2021,14.68,3
D13,2021,14.7,993
D13,2021,14.700000000000001,1
D13,2021,14.719999999999999,3
D13,2021,14.73,3
D13,2021,14.75,936
D13,2021,14.76,1
D13,2021,14.77,1
D13,2021,14.780000000000001,2
D13,2021,14.8,982
D13,2021,14.83,4
D13,2021,14.85,1011
D13,2021,14.850000000000001,1
D13,2021,14.86,1
D13,2021,14.870000000000001,2
D13,2021,14.879999999999999,5
D13,2021,14.9,990
D13,2021,14.92,2
D13,2021,14.93,4
D13,2021,14.95,986
D13,2021,14.969999999999999,2
D13,2021,14.98,3
D13,2021,15.0,993
D13,2021,15.02,3
D13,2021,15.030000000000001,3
D13,2021,15.05,1000
D13,2021,15.07,4
D13,2021,15.08,3
D13,2021,15.1,1029
D13,2021,15.120000000000001,3
D13,2021,15.129999999999999,3
D13,2021,15.15,1101
D13,2021,15.17,6
D13,2021,15.18,2
D13,2021,15.2,1043
D13,2021,15.21,1
D13,2021,15.219999999999999,4
D13,2021,15.23,3
D13,2021,15.25,1103
D13,2021,15.26,1
D13,2021,15.27,1
D13,2021,15.29,1
D13,2021,15.3,1148
D13,2021,15.31,1
D13,2021,15.32,4
D13,2021,15.33,8
D13,2021,15.35,1074
D13,2021,15.350000000000001,2
D13,2021,15.370000000000001,5
D13,2021,15.379999999999999,2
D13,2021,15.4,1110
D13,2021,15.41,2
D13,2021,15.42,5
D13,2021,15.43,10
D13,2021,15.45,1110
D13,2021,15.46,2
D13,2021,15.469999999999999,1
D13,2021,15.48,6
D13,2021,15.5,1179
D13,2021,15.51,2
D13,2021,15.52,6
D13,2021,15.530000000000001,7
D13,2021,15.549999999999999,1
D13,2021,15.55,1112
D13,2021,15.57,1
D13,2021,15.58,4
D13,2021,15.6,1194
D13,2021,15.620000000000001,4
D13,2021,15.629999999999999,4
D13,2021,15.65,1182
D13,2021,15.66,1
D13,2021,15.67,6
D13,2021,15.68,8
D13,2021,15.7,1183
D13,2021,15.719999999999999,2
D13,2021,15.73,3
D13,2021,15.75,1249
D13,2021,15.77,4
D13,2021,15.780000000000001,4
D13,2021,15.8,1170
D13,2021,15.82,2
D13,2021,15.83,2
D13,2021,15.85,1151
D13,2021,15.87,1
D13,2021,15.870000000000001,4
D13,2021,15.879999999999999,8
D13,2021,15.899999999999999,1
D13,2021,15.9,1257
D13,2021,15.92,5
D13,2021,15.93,2
D13,2021,15.95,1183
D13,2021,15.969999999999999,4
D13,2021,15.98,4
D13,2021,16.0,1186
D13,2021,16.009999999999998,1
D13,2021,16.02,5
D13,2021,16.03,5
D13,2021,16.05,1235
D13,2021,16.07,4
D13,2021,16.08,5
D13,2021,16.1,1239
D13,2021,16.11,1
D13,2021,16.12,4
D13,2021,16.13,1
D13,2021,16.15,1325
D13,2021,16.17,4
D13,2021,16.18,5
D13,2021,16.2,1272
D13,2021,16.21,1
D13,2021,16.22,2
D13,2021,16.23,2
D13,2021,16.25,1320
D13,2021,16.259999999999998,3
D13,2021,16.27,5
D13,2021,16.28,3
D13,2021,16.3,1277
D13,2021,16.310000000000002,1
D13,2021,16.32,8
D13,2021,16.33,4
D13,2021,16.35,1369
D13,2021,16.36,2
D13,2021,16.37,1
D13,2021,16.38,4
D13,2021,16.4,1331
D13,2021,16.41,1
D13,2021,16.42,5
D13,2021,16.43,6
D13,2021,16.45,1292
D13,2021,16.46,1
D13,2021,16.48,8
D13,2021,16.5,1320
D13,2021,16.52,5
D13,2021,16.53,10
D13,2021,16.55,1372
D13,2021,16.57,5
D13,2021,16.58,3
D13,2021,16.6,1386
D13,2021,16.61,1
D13,2021,16.62,5
D13,2021,16.63,3
D13,2021,16.65,1364
D13,2021,16.66,2
D13,2021,16.68,2
D13,2021,16.7,1455
D13,2021,16.72,10
D13,2021,16.73,1
D13,2021,16.75,1319
D13,2021,16.77,3
D13,2021,16.78,1
D13,2021,16.8,1464
D13,2021,16.82,7
D13,2021,16.83,5
D13,2021,16.85,1486
D13,2021,16.86,1
D13,2021,16.87,1
D13,2021,16.88,2
D13,2021,16.9,1369
D13,2021,16.91,1
D13,2021,16.92,3
D13,2021,16.93,3
D13,2021,16.95,1429
D13,2021,16.97,3
D13,2021,16.98,11
D13,2021,17.0,1461
D13,2021,17.02,3
D13,2021,17.03,6
D13,2021,17.05,1452
D13,2021,17.07,3
D13,2021,17.08,4
D13,2021,17.1,1464
D13,2021,17.119999999999997,1
D13,2021,17.12,2
D13,2021,17.13,4
D13,2021,17.15,1378
D13,2021,17.17,3
D13,2021,17.18,3
D13,2021,17.2,1443
D13,2021,17.22,8
D13,2021,17.23,5
D13,2021,17.25,1455
D13,2021,17.259999999999998,2
D13,2021,17.27,4
D13,2021,17.28,2
D13,2021,17.3,1456
D13,2021,17.32,3
D13,2021,17.33,4
D13,2021,17.35,1512
D13,2021,17.37,4
D13,2021,17.38,6
D13,2021,17.4,1463
D13,2021,17.41,1
D13,2021,17.42,8
D13,2021,17.43,6
D13,2021,17.45,1532
D13,2021,17.47,6
D13,2021,17.48,5
D13,2021,17.5,1547
D13,2021,17.509999999999998,1
D13,2021,17.51,1
D13,2021,17.52,2
D13,2021,17.53,4
D13,2021,17.55,1508
D13,2021,17.560000000000002,1
D13,2021,17.57,7
D13,2021,17.58,6
D13,2021,17.6,1497
D13,2021,17.62,4
D13,2021,17.63,4
D13,2021,17.65,1501
D13,2021,17.66,1
D13,2021,17.67,5
D13,2021,17.68,6
D13,2021,17.7,1595
D13,2021,17.72,4
D13,2021,17.73,7
D13,2021,17.75,1502
D13,2021,17.77,8
D13,2021,17.78,5
D13,2021,17.8,1577
D13,2021,17.82,1
D13,2021,17.83,7
D13,2021,17.85,1583
D13,2021,17.87,3
D13,2021,17.88,6
D13,2021,17.9,1566
D13,2021,17.91,1
D13,2021,17.92,3
D13,2021,17.93,4
D13,2021,17.95,1662
D13,2021,17.950000000000003,1
D13,2021,17.97,1
D13,2021,17.98,1
D13,2021,18.0,1579
D13,2021,18.02,6
D13,2021,18.03,6
D13,2021,18.05,1568
D13,2021,18.060000000000002,1
D13,2021,18.07,3
D13,2021,18.08,7
D13,2021,18.1,1564
D13,2021,18.11,1
D13,2021,18.119999999999997,2
D13,2021,18.12,2
D13,2021,18.13,4
D13,2021,18.15,1572
D13,2021,18.17,2
D13,2021,18.18,6
D13,2021,18.2,1622
D13,2021,18.21,1
D13,2021,18.22,2
D13,2021,18.23,6
D13,2021,18.25,1693
D13,2021,18.259999999999998,2
D13,2021,18.27,4
D13,2021,18.28,4
D13,2021,18.3,1651
D13,2021,18.31,1
D13,2021,18.310000000000002,1
D13,2021,18.32,5
D13,2021,18.33,5
D13,2021,18.35,1591
D13,2021,18.36,2
D13,2021,18.37,2
D13,2021,18.38,6
D13,2021,18.4,1657
D13,2021,18.42,1
D13,2021,18.43,4
D13,2021,18.45,1669
D13,2021,18.47,6
D13,2021,18.48,4
D13,2021,18.5,1706
D13,2021,18.509999999999998,1
D13,2021,18.52,4
D13,2021,18.53,11
D13,2021,18.55,1723
D13,2021,18.560000000000002,2
D13,2021,18.57,7
D13,2021,18.58,8
D13,2021,18.6,1655
D13,2021,18.61,2
D13,2021,18.619999999999997,2
D13,2021,18.62,4
D13,2021,18.63,3
D13,2021,18.630000000000003,3
D13,2021,18.65,1657
D13,2021,18.66,1
D13,2021,18.67,8
D13,2021,18.68,8
D13,2021,18.7,1668
D13,2021,18.700000000000003,1
D13,2021,18.71,2
D13,2021,18.72,8
D13,2021,18.73,3
D13,2021,18.75,1677
D13,2021,18.759999999999998,4
D13,2021,18.77,6
D13,2021,18.78,4
D13,2021,18.79,1
D13,2021,18.799999999999997,1
D13,2021,18.8,1713
D13,2021,18.82,8
D13,2021,18.83,5
D13,2021,18.85,1718
D13,2021,18.86,2
D13,2021,18.87,1
D13,2021,18.9,1658
D13,2021,18.91,1
D13,2021,18.92,2
D13,2021,18.93,10
D13,2021,18.95,1815
D13,2021,18.96,1
D13,2021,18.97,4
D13,2021,18.98,7
D13,2021,19.0,1695
D13,2021,19.009999999999998,1
D13,2021,19.02,3
D13,2021,19.03,5
D13,2021,19.05,1760
D13,2021,19.060000000000002,3
D13,2021,19.07,5
D13,2021,19.08,6
D13,2021,19.1,1729
D13,2021,19.11,2
D13,2021,19.119999999999997,1
D13,2021,19.12,4
D13,2021,19.13,2
D13,2021,19.130000000000003,1
D13,2021,19.15,1741
D13,2021,19.16,1
D13,2021,19.17,3
D13,2021,19.18,3
D13,2021,19.2,1784
D13,2021,19.21,1
D13,2021,19.22,6
D13,2021,19.23,4
D13,2021,19.25,1593
D13,2021,19.27,3
D13,2021,19.28,2
D13,2021,19.3,1840
D13,2021,19.310000000000002,2
D13,2021,19.32,6
D13,2021,19.33,8
D13,2021,19.35,1760
D13,2021,19.36,2
D13,2021,19.369999999999997,1
D13,2021,19.37,5
D13,2021,19.38,4
D13,2021,19.380000000000003,1
D13,2021,19.4,1681
D13,2021,19.42,3
D13,2021,19.43,9
D13,2021,19.45,1706
D13,2021,19.47,7
D13,2021,19.48,5
D13,2021,19.5,1826
D13,2021,19.52,4
D13,2021,19.53,3
D13,2021,19.55,1740
D13,2021,19.560000000000002,3
D13,2021,19.57,5
D13,2021,19.58,5
D13,2021,19.6,1777
D13,2021,19.61,4
D13,2021,19.619999999999997,1
D13,2021,19.62,8
D13,2021,19.63,2
D13,2021,19.65,1755
D13,2021,19.66,2
D13,2021,19.67,1
D13,2021,19.68,11
D13,2021,19.7,1790
D13,2021,19.72,7
D13,2021,19.73,2
D13,2021,19.75,1699
D13,2021,19.759999999999998,1
D13,2021,19.77,4
D13,2021,19.78,5
D13,2021,19.799999999999997,1
D13,2021,19.8,1734
D13,2021,19.810000000000002,2
D13,2021,19.82,4
D13,2021,19.83,9
D13,2021,19.849999999999998,1
D13,2021,19.85,1710
D13,2021,19.86,1
D13,2021,19.869999999999997,4
D13,2021,19.87,2
D13,2021,19.88,2
D13,2021,19.880000000000003,2
D13,2021,19.9,1768
D13,2021,19.92,6
D13,2021,19.93,7
D13,2021,19.95,1743
D13,2021,19.97,6
D13,2021,19.98,8
D13,2021,20.0,1722
D13,2021,20.02,2
D13,2021,20.03,9
D13,2021,20.05,1811
D13,2021,20.060000000000002,2
D13,2021,20.07,5
D13,2021,20.08,4
D13,2021,20.1,1738
D13,2021,20.11,2
D13,2021,20.119999999999997,7
D13,2021,20.12,6
D13,2021,20.13,3
D13,2021,20.15,1820
D13,2021,20.17,2
D13,2021,20.18,7
D13,2021,20.2,1767
D13,2021,20.22,5
D13,2021,20.23,6
D13,2021,20.25,1761
D13,2021,20.27,8
D13,2021,20.28,7
D13,2021,20.299999999999997,1
D13,2021,20.3,1722
D13,2021,20.32,6
D13,2021,20.33,6
D13,2021,20.35,1771
D13,2021,20.36,1
D13,2021,20.369999999999997,3
D13,2021,20.37,1
D13,2021,20.38,2
D13,2021,20.4,1761
D13,2021,20.42,3
D13,2021,20.43,7
D13,2021,20.45,1773
D13,2021,20.47,1
D13,2021,20.48,3
D13,2021,20.5,1742
D13,2021,20.509999999999998,1
D13,2021,20.52,2
D13,2021,20.53,5
D13,2021,20.55,1737
D13,2021,20.560000000000002,1
D13,2021,20.57,4
D13,2021,20.58,2
D13,2021,20.6,1760
D13,2021,20.61,2
D13,2021,20.619999999999997,4
D13,2021,20.62,2
D13,2021,20.63,1
D13,2021,20.630000000000003,4
D13,2021,20.65,1746
D13,2021,20.67,5
D13,2021,20.68,8
D13,2021,20.7,1796
D13,2021,20.700000000000003,2
D13,2021,20.71,1
D13,2021,20.72,9
D13,2021,20.73,4
D13,2021,20.75,1655
D13,2021,20.759999999999998,3
D13,2021,20.77,5
D13,2021,20.78,1
D13,2021,20.8,1688
D13,2021,20.82,7
D13,2021,20.83,5
D13,2021,20.85,1723
D13,2021,20.869999999999997,1
D13,2021,20.87,1
D13,2021,20.88,1
D13,2021,20.880000000000003,4
D13,2021,20.9,1692
D13,2021,20.92,6
D13,2021,20.93,8
D13,2021,20.95,1674
D13,2021,20.96,1
D13,2021,20.97,2
D13,2021,20.98,5
D13,2021,21.0,1702
D13,2021,21.02,4
D13,2021,21.03,5
D13,2021,21.05,1649
D13,2021,21.07,9
D13,2021,21.08,4
D13,2021,21.1,1633
D13,2021,21.119999999999997,4
D13,2021,21.13,4
D13,2021,21.130000000000003,3
D13,2021,21.15,1696
D13,2021,21.17,6
D13,2021,21.18,6
D13,2021,21.2,1653
D13,2021,21.22,2
D13,2021,21.23,3
D13,2021,21.25,1586
D13,2021,21.259999999999998,2
D13,2021,21.27,4
D13,2021,21.28,4
D13,2021,21.3,1620
D13,2021,21.310000000000002,1
D13,2021,21.32,5
D13,2021,21.33,8
D13,2021,21.35,1668
D13,2021,21.36,2
D13,2021,21.369999999999997,3
D13,2021,21.38,1
D13,2021,21.380000000000003,4
D13,2021,21.4,1636
D13,2021,21.41,4
D13,2021,21.42,3
D13,2021,21.43,2
D13,2021,21.45,1550
D13,2021,21.46,2
D13,2021,21.47,4
D13,2021,21.48,2
D13,2021,21.5,1446
D13,2021,21.51,1
D13,2021,21.52,3
D13,2021,21.53,4
D13,2021,21.55,1474
D13,2021,21.57,6
D13,2021,21.58,3
D13,2021,21.6,1537
D13,2021,21.61,2
D13,2021,21.619999999999997,2
D13,2021,21.630000000000003,2
D13,2021,21.65,1510
D13,2021,21.67,3
D13,2021,21.68,1
D13,2021,21.7,1511
D13,2021,21.72,6
D13,2021,21.73,2
D13,2021,21.75,1480
D13,2021,21.77,1
D13,2021,21.78,1
D13,2021,21.8,1441
D13,2021,21.82,4
D13,2021,21.83,1
D13,2021,21.85,1377
D13,2021,21.869999999999997,2
D13,2021,21.87,1
D13,2021,21.88,3
D13,2021,21.880000000000003,3
D13,2021,21.9,1453
D13,2021,21.92,3
D13,2021,21.93,5
D13,2021,21.95,1385
D13,2021,21.97,3
D13,2021,21.979999999999997,1
D13,2021,21.98,5
D13,2021,22.0,1318
D13,2021,22.009999999999998,2
D13,2021,22.02,3
D13,2021,22.03,1
D13,2021,22.05,1350
D13,2021,22.060000000000002,1
D13,2021,22.07,5
D13,2021,22.08,2
D13,2021,22.1,1341
D13,2021,22.11,1
D13,2021,22.119999999999997,5
D13,2021,22.12,2
D13,2021,22.13,1
D13,2021,22.130000000000003,4
D13,2021,22.15,1364
D13,2021,22.17,2
D13,2021,22.18,3
D13,2021,22.2,1263
D13,2021,22.21,1
D13,2021,22.22,5
D13,2021,22.23,4
D13,2021,22.25,1306
D13,2021,22.259999999999998,1
D13,2021,22.27,4
D13,2021,22.279999999999998,1
D13,2021,22.28,3
D13,2021,22.3,1238
D13,2021,22.32,1
D13,2021,22.33,3
D13,2021,22.35,1235
D13,2021,22.36,1
D13,2021,22.369999999999997,4
D13,2021,22.4,1304
D13,2021,22.42,2
D13,2021,22.43,2
D13,2021,22.45,1149
D13,2021,22.46,3
D13,2021,22.47,4
D13,2021,22.48,1
D13,2021,22.5,1111
D13,2021,22.52,3
D13,2021,22.529999999999998,1
D13,2021,22.53,4
D13,2021,22.55,1097
D13,2021,22.57,4
D13,2021,22.58,4
D13,2021,22.6,1136
D13,2021,22.619999999999997,3
D13,2021,22.63,1
D13,2021,22.630000000000003,2
D13,2021,22.65,1182
D13,2021,22.67,4
D13,2021,22.68,3
D13,2021,22.7,1011
D13,2021,22.72,5
D13,2021,22.73,1
D13,2021,22.75,1032
D13,2021,22.78,4
D13,2021,22.8,1089
D13,2021,22.82,2
D13,2021,22.83,3
D13,2021,22.85,1093
D13,2021,22.86,1
D13,2021,22.869999999999997,1
D13,2021,22.880000000000003,4
D13,2021,22.9,1062
D13,2021,22.93,3
D13,2021,22.95,992
D13,2021,22.96,1
D13,2021,22.97,2
D13,2021,22.98,3
D13,2021,23.0,923
D13,2021,23.02,2
D13,2021,23.020000000000003,1
D13,2021,23.03,1
D13,2021,23.05,949
D13,2021,23.07,4
D13,2021,23.1,980
D13,2021,23.13,1
D13,2021,23.130000000000003,1
D13,2021,23.15,961
D13,2021,23.17,1
D13,2021,23.18,5
D13,2021,23.2,859
D13,2021,23.21,2
D13,2021,23.22,2
D13,2021,23.23,1
D13,2021,23.25,791
D13,2021,23.259999999999998,1
D13,2021,23.279999999999998,1
D13,2021,23.28,2
D13,2021,23.3,927
D13,2021,23.32,1
D13,2021,23.35,838
D13,2021,23.369999999999997,1
D13,2021,23.380000000000003,1
D13,2021,23.4,887
D13,2021,23.43,4
D13,2021,23.45,800
D13,2021,23.48,1
D13,2021,23.5,793
D13,2021,23.52,2
D13,2021,23.53,1
D13,2021,23.55,762
D13,2021,23.57,2
D13,2021,23.58,7
D13,2021,23.6,829
D13,2021,23.630000000000003,2
D13,2021,23.65,760
D13,2021,23.67,1
D13,2021,23.68,1
D13,2021,23.7,640
D13,2021,23.72,3
D13,2021,23.75,637
D13,2021,23.77,2
D13,2021,23.770000000000003,1
D13,2021,23.78,1
D13,2021,23.8,700
D13,2021,23.82,2
D13,2021,23.83,1
D13,2021,23.85,675
D13,2021,23.869999999999997,3
D13,2021,23.88,1
D13,2021,23.880000000000003,1
D13,2021,23.9,640
D13,2021,23.92,2
D13,2021,23.95,582
D13,2021,23.97,3
D13,2021,23.98,2
D13,2021,24.0,563
D13,2021,24.009999999999998,1
D13,2021,24.03,2
D13,2021,24.05,556
D13,2021,24.07,1
D13,2021,24.08,4
D13,2021,24.1,570
D13,2021,24.119999999999997,2
D13,2021,24.15,583
D13,2021,24.18,1
D13,2021,24.2,460
D13,2021,24.200000000000003,1
D13,2021,24.22,1
D13,2021,24.23,3
D13,2021,24.25,472
D13,2021,24.27,1
D13,2021,24.279999999999998,1
D13,2021,24.3,504
D13,2021,24.33,2
D13,2021,24.35,524
D13,2021,24.4,462
D13,2021,24.41,1
D13,2021,24.43,1
D13,2021,24.45,396
D13,2021,24.450000000000003,1
D13,2021,24.5,379
D13,2021,24.52,1
D13,2021,24.53,1
D13,2021,24.55,416
D13,2021,24.57,1
D13,2021,24.58,2
D13,2021,24.6,414
D13,2021,24.630000000000003,2
D13,2021,24.65,366
D13,2021,24.68,4
D13,2021,24.7,315
D13,2021,24.73,1
D13,2021,24.75,330
D13,2021,24.770000000000003,1
D13,2021,24.78,1
D13,2021,24.8,328
D13,2021,24.82,1
D13,2021,24.85,371
D13,2021,24.87,1
D13,2021,24.9,291
D13,2021,24.92,3
D13,2021,24.95,246
D13,2021,25.0,255
D13,2021,25.03,1
D13,2021,25.05,276
D13,2021,25.08,1
D13,2021,25.1,304
D13,2021,25.15,213
D13,2021,25.18,1
D13,2021,25.2,182
D13,2021,25.23,1
D13,2021,25.25,211
D13,2021,25.3,272
D13,2021,25.32,1
D13,2021,25.35,219
D13,2021,25.4,161
D13,2021,25.45,141
D13,2021,25.470000000000002,1
D13,2021,25.479999999999997,1
D13,2021,25.5,188
D13,2021,25.55,174
D13,2021,25.58,1
D13,2021,25.6,164
D13,2021,25.62,1
D13,2021,25.630000000000003,1
D13,2021,25.65,118
D13,2021,25.67,1
D13,2021,25.7,103
D13,2021,25.75,132
D13,2021,25.8,129
D13,2021,25.85,125
D13,2021,25.9,82
D13,2021,25.93,1
D13,2021,25.95,77
D13,2021,26.0,93
D13,2021,26.05,106
D13,2021,26.1,93
D13,2021,26.15,66
D13,2021,26.18,1
D13,2021,26.2,54
D13,2021,26.25,71
D13,2021,26.270000000000003,1
D13,2021,26.3,81
D13,2021,26.35,51
D13,2021,26.37,2
D13,2021,26.4,55
D13,2021,26.45,49
D13,2021,26.5,55
D13,2021,26.529999999999998,2
D13,2021,26.55,51
D13,2021,26.6,39
D13,2021,26.65,42
D13,2021,26.68,1
D13,2021,26.7,31
D13,2021,26.75,44
D13,2021,26.8,32
D13,2021,26.85,29
D13,2021,26.9,13
D13,2021,26.95,15
D13,2021,27.0,21
D13,2021,27.020000000000003,1
D13,2021,27.05,19
D13,2021,27.1,17
D13,2021,27.15,17
D13,2021,27.2,9
D13,2021,27.25,15
D13,2021,27.3,10
D13,2021,27.35,15
D13,2021,27.4,11
D13,2021,27.45,6
D13,2021,27.5,11
D13,2021,27.55,8
D13,2021,27.6,8
D13,2021,27.65,2
D13,2021,27.7,2
D13,2021,27.75,3
D13,2021,27.8,2
D13,2021,27.85,5
D13,2021,27.9,3
D13,2021,27.95,1
D13,2021,28.0,4
D13,2021,28.05,2
D13,2021,28.1,2
D13,2021,28.2,1
D13,2021,28.5,2
D13,2021,28.55,2
D13,2021,28.6,2
D13,2022,4.95,1
D13,2022,5.55,1
D13,2022,5.75,2
D13,2022,6.0,1
D13,2022,6.05,1
D13,2022,6.2,1
D13,2022,6.35,1
D13,2022,6.45,1
D13,2022,6.5,1
D13,2022,6.6,1
D13,2022,6.65,1
D13,2022,6.7,4
D13,2022,6.75,3
D13,2022,6.85,1
D13,2022,6.95,1
D13,2022,7.0,2
D13,2022,7.05,4
D13,2022,7.15,6
D13,2022,7.2,4
D13,2022,7.25,1
D13,2022,7.3,1
D13,2022,7.35,2
D13,2022,7.4,6
D13,2022,7.45,7
D13,2022,7.5,5
D13,2022,7.55,4
D13,2022,7.6,4
D13,2022,7.65,3
D13,2022,7.7,5
D13,2022,7.75,2
D13,2022,7.8,5
D13,2022,7.85,6
D13,2022,7.9,4
D13,2022,7.95,6
D13,2022,8.0,10
D13,2022,8.05,8
D13,2022,8.1,9
D13,2022,8.15,10
D13,2022,8.2,9
D13,2022,8.25,4
D13,2022,8.3,12
D13,2022,8.35,5
D13,2022,8.4,12
D13,2022,8.45,11
D13,2022,8.5,13
D13,2022,8.55,26
D13,2022,8.6,13
D13,2022,8.65,19
D13,2022,8.7,20
D13,2022,8.75,20
D13,2022,8.8,15
D13,2022,8.85,18
D13,2022,8.9,25
D13,2022,8.95,25
D13,2022,8.98,1
D13,2022,9.0,27
