khoi,nam_hoc,tong_diem,so_hoc_sinh
C01,2021,9.9,8
C01,2021,9.95,3
C01,2021,10.0,4
C01,2021,10.05,4
C01,2021,10.1,7
C01,2021,10.15,10
C01,2021,10.2,8
C01,2021,10.23,1
C01,2021,10.25,13
C01,2021,10.3,2
C01,2021,10.33,1
C01,2021,10.35,11
C01,2021,10.4,13
C01,2021,10.45,5
C01,2021,10.5,4
C01,2021,10.55,10
C01,2021,10.6,9
C01,2021,10.65,8
C01,2021,10.7,17
C01,2021,10.75,6
C01,2021,10.8,11
C01,2021,10.85,13
C01,2021,10.9,17
C01,2021,10.95,9
C01,2021,11.0,9
C01,2021,11.05,11
C01,2021,11.1,18
C01,2021,11.15,12
C01,2021,11.2,17
C01,2021,11.25,8
C01,2021,11.280000000000001,1
C01,2021,11.3,16
C01,2021,11.35,21
C01,2021,11.4,17
C01,2021,11.42,1
C01,2021,11.45,8
C01,2021,11.5,21
C01,2021,11.55,20
C01,2021,11.6,15
C01,2021,11.61,1
C01,2021,11.65,21
C01,2021,11.7,16
C01,2021,11.71,1
C01,2021,11.719999999999999,1
C01,2021,11.75,22
C01,2021,11.8,35
C01,2021,11.85,21
C01,2021,11.9,31
C01,2021,11.95,28
C01,2021,12.0,31
C01,2021,12.05,36
C01,2021,12.1,34
C01,2021,12.15,21
C01,2021,12.2,37
C01,2021,12.25,27
C01,2021,12.280000000000001,1
C01,2021,12.3,33
C01,2021,12.35,42
C01,2021,12.379999999999999,1
C01,2021,12.4,30
C01,2021,12.43,1
C01,2021,12.45,44
C01,2021,12.5,40
C01,2021,12.51,1
C01,2021,12.55,31
C01,2021,12.6,36
C01,2021,12.629999999999999,1
C01,2021,12.65,37
C01,2021,12.7,50
C01,2021,12.73,1
C01,2021,12.75,43
C01,2021,12.8,49
C01,2021,12.82,1
C01,2021,12.85,51
C01,2021,12.879999999999999,1
C01,2021,12.9,42
C01,2021,12.93,1
C01,2021,12.95,48
C01,2021,13.0,55
C01,2021,13.05,49
C01,2021,13.1,69
C01,2021,13.15,72
C01,2021,13.18,1
C01,2021,13.2,55
C01,2021,13.25,72
C01,2021,13.3,75
C01,2021,13.33,1
C01,2021,13.35,69
C01,2021,13.4,71
C01,2021,13.45,71
C01,2021,13.5,93
C01,2021,13.530000000000001,1
C01,2021,13.55,90
C01,2021,13.58,1
C01,2021,13.6,80
C01,2021,13.65,76
C01,2021,13.68,1
C01,2021,13.7,82
C01,2021,13.75,90
C01,2021,13.76,1
C01,2021,13.780000000000001,1
C01,2021,13.8,114
C01,2021,13.83,1
C01,2021,13.85,95
C01,2021,13.86,1
C01,2021,13.870000000000001,1
C01,2021,13.9,114
C01,2021,13.95,85
C01,2021,13.98,1
C01,2021,14.0,111
C01,2021,14.02,1
C01,2021,14.05,118
C01,2021,14.07,1
C01,2021,14.1,99
C01,2021,14.15,123
C01,2021,14.17,1
C01,2021,14.2,113
C01,2021,14.21,1
C01,2021,14.25,144
C01,2021,14.3,137
C01,2021,14.32,2
C01,2021,14.33,1
C01,2021,14.35,150
C01,2021,14.4,142
C01,2021,14.42,1
C01,2021,14.45,142
C01,2021,14.5,149
C01,2021,14.530000000000001,2
C01,2021,14.55,175
C01,2021,14.6,174
C01,2021,14.620000000000001,1
C01,2021,14.65,165
C01,2021,14.7,167
C01,2021,14.71,1
C01,2021,14.73,1
C01,2021,14.75,162
C01,2021,14.76,1
C01,2021,14.780000000000001,2
C01,2021,14.8,198
C01,2021,14.83,1
C01,2021,14.85,209
C01,2021,14.879999999999999,1
C01,2021,14.9,184
C01,2021,14.93,1
C01,2021,14.95,206
C01,2021,14.969999999999999,1
C01,2021,15.0,222
C01,2021,15.02,1
C01,2021,15.030000000000001,1
C01,2021,15.05,219
C01,2021,15.07,1
C01,2021,15.08,1
C01,2021,15.1,206
C01,2021,15.120000000000001,1
C01,2021,15.129999999999999,3
C01,2021,15.15,244
C01,2021,15.17,2
C01,2021,15.18,2
C01,2021,15.2,209
C01,2021,15.23,1
C01,2021,15.25,279
C01,2021,15.3,269
C01,2021,15.32,2
C01,2021,15.33,1
C01,2021,15.35,247
C01,2021,15.370000000000001,2
C01,2021,15.379999999999999,1
C01,2021,15.4,261
C01,2021,15.42,1
C01,2021,15.45,267
C01,2021,15.46,2
C01,2021,15.5,261
C01,2021,15.51,1
C01,2021,15.55,313
C01,2021,15.57,1
C01,2021,15.58,1
C01,2021,15.6,298
C01,2021,15.65,318
C01,2021,15.66,1
C01,2021,15.67,1
C01,2021,15.68,3
C01,2021,15.690000000000001,1
C01,2021,15.7,318
C01,2021,15.71,1
C01,2021,15.719999999999999,1
C01,2021,15.73,1
C01,2021,15.75,287
C01,2021,15.77,2
C01,2021,15.780000000000001,1
C01,2021,15.8,330
C01,2021,15.83,1
C01,2021,15.85,324
C01,2021,15.879999999999999,1
C01,2021,15.9,375
C01,2021,15.92,1
C01,2021,15.93,1
C01,2021,15.95,361
C01,2021,15.98,3
C01,2021,16.0,382
C01,2021,16.009999999999998,2
C01,2021,16.02,2
C01,2021,16.03,4
C01,2021,16.05,369
C01,2021,16.07,2
C01,2021,16.08,2
C01,2021,16.1,436
C01,2021,16.12,3
C01,2021,16.13,2
C01,2021,16.15,420
C01,2021,16.17,3
C01,2021,16.2,386
C01,2021,16.22,1
C01,2021,16.25,433
C01,2021,16.259999999999998,1
C01,2021,16.27,2
C01,2021,16.28,3
C01,2021,16.3,401
C01,2021,16.310000000000002,2
C01,2021,16.32,2
C01,2021,16.33,2
C01,2021,16.35,470
C01,2021,16.37,1
C01,2021,16.38,5
C01,2021,16.4,460
C01,2021,16.41,1
C01,2021,16.42,2
C01,2021,16.43,3
C01,2021,16.45,481
C01,2021,16.46,1
C01,2021,16.47,1
C01,2021,16.48,4
C01,2021,16.5,481
C01,2021,16.53,3
C01,2021,16.55,491
C01,2021,16.58,2
C01,2021,16.6,502
C01,2021,16.62,3
C01,2021,16.63,2
C01,2021,16.65,539
C01,2021,16.66,2
C01,2021,16.67,1
C01,2021,16.68,1
C01,2021,16.689999999999998,1
C01,2021,16.7,559
C01,2021,16.72,3
C01,2021,16.73,1
C01,2021,16.75,590
C01,2021,16.77,1
C01,2021,16.78,2
C01,2021,16.8,608
C01,2021,16.810000000000002,1
C01,2021,16.82,1
C01,2021,16.83,2
C01,2021,16.85,577
C01,2021,16.87,1
C01,2021,16.88,3
C01,2021,16.9,599
C01,2021,16.91,2
C01,2021,16.92,5
C01,2021,16.93,2
C01,2021,16.95,593
C01,2021,16.96,1
C01,2021,16.97,6
C01,2021,16.98,2
C01,2021,17.0,675
C01,2021,17.02,2
C01,2021,17.03,5
C01,2021,17.05,702
C01,2021,17.060000000000002,1
C01,2021,17.07,2
C01,2021,17.08,2
C01,2021,17.1,702
C01,2021,17.11,1
C01,2021,17.12,2
C01,2021,17.13,2
C01,2021,17.15,697
C01,2021,17.16,1
C01,2021,17.17,2
C01,2021,17.18,5
C01,2021,17.2,703
C01,2021,17.22,1
C01,2021,17.23,2
C01,2021,17.25,649
C01,2021,17.27,1
C01,2021,17.28,2
C01,2021,17.3,750
C01,2021,17.310000000000002,1
C01,2021,17.32,4
C01,2021,17.33,1
C01,2021,17.35,698
C01,2021,17.37,5
C01,2021,17.38,5
C01,2021,17.4,791
C01,2021,17.42,1
C01,2021,17.43,4
C01,2021,17.45,813
C01,2021,17.46,1
C01,2021,17.47,4
C01,2021,17.48,2
C01,2021,17.5,841
C01,2021,17.52,6
C01,2021,17.53,1
C01,2021,17.55,878
C01,2021,17.57,3
C01,2021,17.58,1
C01,2021,17.6,806
C01,2021,17.62,6
C01,2021,17.63,2
C01,2021,17.65,822
C01,2021,17.67,5
C01,2021,17.68,2
C01,2021,17.7,863
C01,2021,17.71,1
C01,2021,17.72,3
C01,2021,17.73,4
C01,2021,17.75,920
C01,2021,17.77,5
C01,2021,17.78,5
C01,2021,17.8,980
C01,2021,17.82,5
C01,2021,17.83,4
C01,2021,17.85,985
C01,2021,17.87,4
C01,2021,17.88,6
C01,2021,17.9,930
C01,2021,17.92,5
C01,2021,17.93,7
C01,2021,17.95,1023
C01,2021,17.97,5
C01,2021,17.98,7
C01,2021,18.0,1052
C01,2021,18.009999999999998,2
C01,2021,18.02,3
C01,2021,18.03,7
C01,2021,18.05,1055
C01,2021,18.060000000000002,1
C01,2021,18.07,3
C01,2021,18.08,6
C01,2021,18.1,1052
C01,2021,18.11,1
C01,2021,18.12,1
C01,2021,18.13,3
C01,2021,18.15,1105
C01,2021,18.16,3
C01,2021,18.17,2
C01,2021,18.18,4
C01,2021,18.2,1146
C01,2021,18.22,2
C01,2021,18.23,3
C01,2021,18.25,1151
C01,2021,18.259999999999998,2
C01,2021,18.27,4
C01,2021,18.28,6
C01,2021,18.3,1196
C01,2021,18.310000000000002,1
C01,2021,18.32,7
C01,2021,18.33,4
C01,2021,18.35,1204
C01,2021,18.36,2
C01,2021,18.369999999999997,1
C01,2021,18.37,5
C01,2021,18.38,6
C01,2021,18.4,1192
C01,2021,18.42,6
C01,2021,18.45,1222
C01,2021,18.46,1
C01,2021,18.47,6
C01,2021,18.48,5
C01,2021,18.5,1270
C01,2021,18.52,6
C01,2021,18.53,4
C01,2021,18.55,1265
C01,2021,18.560000000000002,1
C01,2021,18.57,3
C01,2021,18.58,2
C01,2021,18.6,1313
C01,2021,18.62,3
C01,2021,18.63,4
C01,2021,18.65,1359
C01,2021,18.67,4
C01,2021,18.68,6
C01,2021,18.7,1324
C01,2021,18.71,1
C01,2021,18.72,5
C01,2021,18.73,6
C01,2021,18.75,1346
C01,2021,18.77,2
C01,2021,18.78,4
C01,2021,18.8,1475
C01,2021,18.82,2
C01,2021,18.83,8
C01,2021,18.85,1427
C01,2021,18.869999999999997,2
C01,2021,18.87,3
C01,2021,18.88,5
C01,2021,18.9,1469
C01,2021,18.91,2
C01,2021,18.92,7
C01,2021,18.93,3
C01,2021,18.95,1439
C01,2021,18.96,1
C01,2021,18.97,6
C01,2021,18.98,6
C01,2021,19.0,1448
C01,2021,19.009999999999998,1
C01,2021,19.02,8
C01,2021,19.03,4
C01,2021,19.05,1428
C01,2021,19.060000000000002,2
C01,2021,19.07,4
C01,2021,19.08,3
C01,2021,19.1,1554
C01,2021,19.11,4
C01,2021,19.119999999999997,3
C01,2021,19.12,4
C01,2021,19.13,1
C01,2021,19.15,1569
C01,2021,19.16,2
C01,2021,19.17,7
C01,2021,19.18,5
C01,2021,19.2,1559
C01,2021,19.21,5
C01,2021,19.22,9
C01,2021,19.23,3
C01,2021,19.240000000000002,1
C01,2021,19.25,1705
C01,2021,19.27,3
C01,2021,19.28,4
C01,2021,19.3,1718
C01,2021,19.310000000000002,2
C01,2021,19.32,5
C01,2021,19.33,8
C01,2021,19.35,1677
C01,2021,19.36,3
C01,2021,19.37,3
C01,2021,19.38,7
C01,2021,19.4,1740
C01,2021,19.42,7
C01,2021,19.43,6
C01,2021,19.45,1738
C01,2021,19.46,1
C01,2021,19.47,3
C01,2021,19.48,10
C01,2021,19.5,1757
C01,2021,19.509999999999998,1
C01,2021,19.52,5
C01,2021,19.53,12
C01,2021,19.549999999999997,1
C01,2021,19.55,1831
C01,2021,19.57,4
C01,2021,19.58,9
C01,2021,19.6,1806
C01,2021,19.61,1
C01,2021,19.619999999999997,2
C01,2021,19.62,3
C01,2021,19.63,7
C01,2021,19.630000000000003,1
C01,2021,19.65,1867
C01,2021,19.67,8
C01,2021,19.68,7
C01,2021,19.7,1832
C01,2021,19.72,5
C01,2021,19.73,8
C01,2021,19.75,1800
C01,2021,19.759999999999998,2
C01,2021,19.77,4
C01,2021,19.78,8
C01,2021,19.8,1931
C01,2021,19.810000000000002,1
C01,2021,19.82,2
C01,2021,19.83,7
C01,2021,19.85,1992
C01,2021,19.86,2
C01,2021,19.869999999999997,2
C01,2021,19.87,4
C01,2021,19.88,7
C01,2021,19.9,2021
C01,2021,19.92,7
C01,2021,19.93,4
C01,2021,19.95,1948
C01,2021,19.96,3
C01,2021,19.97,6
C01,2021,19.98,3
C01,2021,20.0,2021
C01,2021,20.009999999999998,1
C01,2021,20.02,9
C01,2021,20.03,9
C01,2021,20.05,2046
C01,2021,20.060000000000002,1
C01,2021,20.07,4
C01,2021,20.08,2
C01,2021,20.1,2007
C01,2021,20.119999999999997,3
C01,2021,20.12,6
C01,2021,20.13,5
C01,2021,20.130000000000003,1
C01,2021,20.15,2040
C01,2021,20.17,8
C01,2021,20.18,5
C01,2021,20.2,2062
C01,2021,20.21,1
C01,2021,20.22,4
C01,2021,20.23,11
C01,2021,20.25,2128
C01,2021,20.27,2
C01,2021,20.28,6
C01,2021,20.3,2139
C01,2021,20.310000000000002,2
C01,2021,20.32,8
C01,2021,20.33,10
C01,2021,20.35,2235
C01,2021,20.369999999999997,2
C01,2021,20.37,4
C01,2021,20.38,4
C01,2021,20.4,2092
C01,2021,20.42,6
C01,2021,20.43,13
C01,2021,20.45,2247
C01,2021,20.47,7
C01,2021,20.48,7
C01,2021,20.5,2193
C01,2021,20.509999999999998,1
C01,2021,20.52,3
C01,2021,20.53,9
C01,2021,20.55,2268
C01,2021,20.57,8
C01,2021,20.58,9
C01,2021,20.6,2270
C01,2021,20.61,1
C01,2021,20.619999999999997,4
C01,2021,20.62,1
C01,2021,20.63,5
C01,2021,20.630000000000003,3
C01,2021,20.65,2231
C01,2021,20.66,1
C01,2021,20.67,7
C01,2021,20.68,8
C01,2021,20.7,2330
C01,2021,20.72,6
C01,2021,20.73,9
C01,2021,20.75,2339
C01,2021,20.759999999999998,1
C01,2021,20.77,9
C01,2021,20.78,5
C01,2021,20.79,1
C01,2021,20.8,2367
C01,2021,20.82,8
C01,2021,20.83,8
C01,2021,20.85,2390
C01,2021,20.86,1
C01,2021,20.869999999999997,2
C01,2021,20.87,3
C01,2021,20.88,10
C01,2021,20.880000000000003,2
C01,2021,20.9,2433
C01,2021,20.92,8
C01,2021,20.93,4
C01,2021,20.95,2463
C01,2021,20.96,1
C01,2021,20.97,4
C01,2021,20.98,3
C01,2021,21.0,2337
C01,2021,21.009999999999998,2
C01,2021,21.02,7
C01,2021,21.03,5
C01,2021,21.05,2531
C01,2021,21.07,10
C01,2021,21.08,7
C01,2021,21.1,2453
C01,2021,21.11,2
C01,2021,21.119999999999997,4
C01,2021,21.12,3
C01,2021,21.13,7
C01,2021,21.130000000000003,1
C01,2021,21.15,2509
C01,2021,21.16,2
C01,2021,21.17,7
C01,2021,21.18,4
C01,2021,21.2,2468
C01,2021,21.21,1
C01,2021,21.22,4
C01,2021,21.23,10
C01,2021,21.25,2526
C01,2021,21.259999999999998,3
C01,2021,21.27,9
C01,2021,21.28,9
C01,2021,21.3,2660
C01,2021,21.310000000000002,1
C01,2021,21.32,4
C01,2021,21.33,9
C01,2021,21.35,2513
C01,2021,21.36,2
C01,2021,21.369999999999997,5
C01,2021,21.37,2
C01,2021,21.38,7
C01,2021,21.380000000000003,1
C01,2021,21.4,2517
C01,2021,21.41,1
C01,2021,21.42,3
C01,2021,21.43,9
C01,2021,21.45,2571
C01,2021,21.46,1
C01,2021,21.47,9
C01,2021,21.48,10
C01,2021,21.5,2541
C01,2021,21.52,10
C01,2021,21.53,9
C01,2021,21.55,2662
C01,2021,21.57,9
C01,2021,21.58,5
C01,2021,21.6,2613
C01,2021,21.61,2
C01,2021,21.619999999999997,8
C01,2021,21.63,4
C01,2021,21.630000000000003,1
C01,2021,21.65,2611
C01,2021,21.66,1
C01,2021,21.67,10
C01,2021,21.68,7
C01,2021,21.7,2607
C01,2021,21.71,1
C01,2021,21.72,6
C01,2021,21.73,11
C01,2021,21.75,2705
C01,2021,21.759999999999998,1
C01,2021,21.77,7
C01,2021,21.78,14
C01,2021,21.8,2522
C01,2021,21.810000000000002,2
C01,2021,21.82,2
C01,2021,21.83,6
C01,2021,21.85,2567
C01,2021,21.869999999999997,4
C01,2021,21.87,1
C01,2021,21.88,11
C01,2021,21.880000000000003,2
C01,2021,21.9,2579
C01,2021,21.91,2
C01,2021,21.92,7
C01,2021,21.93,5
C01,2021,21.95,2600
C01,2021,21.96,3
C01,2021,21.97,8
C01,2021,21.98,6
C01,2021,22.0,2650
C01,2021,22.009999999999998,1
C01,2021,22.02,10
C01,2021,22.03,7
C01,2021,22.049999999999997,1
C01,2021,22.05,2592
C01,2021,22.060000000000002,3
C01,2021,22.07,8
C01,2021,22.08,6
C01,2021,22.1,2564
C01,2021,22.11,2
C01,2021,22.119999999999997,6
C01,2021,22.13,4
C01,2021,22.130000000000003,4
C01,2021,22.15,2537
C01,2021,22.16,3
C01,2021,22.17,3
C01,2021,22.18,11
C01,2021,22.2,2573
C01,2021,22.200000000000003,1
C01,2021,22.21,1
C01,2021,22.22,8
C01,2021,22.23,9
C01,2021,22.25,2506
C01,2021,22.259999999999998,1
C01,2021,22.27,4
C01,2021,22.28,5
C01,2021,22.3,2531
C01,2021,22.31,1
C01,2021,22.310000000000002,2
C01,2021,22.32,3
C01,2021,22.33,15
C01,2021,22.35,2551
C01,2021,22.36,2
C01,2021,22.369999999999997,2
C01,2021,22.37,2
C01,2021,22.38,5
C01,2021,22.380000000000003,5
C01,2021,22.4,2611
C01,2021,22.42,7
C01,2021,22.43,10
C01,2021,22.45,2551
C01,2021,22.46,1
C01,2021,22.47,4
C01,2021,22.48,6
C01,2021,22.5,2466
C01,2021,22.52,8
C01,2021,22.53,6
C01,2021,22.55,2447
C01,2021,22.560000000000002,1
C01,2021,22.57,4
C01,2021,22.58,7
C01,2021,22.6,2508
C01,2021,22.61,1
C01,2021,22.619999999999997,3
C01,2021,22.63,2
C01,2021,22.630000000000003,2
C01,2021,22.65,2533
C01,2021,22.66,1
C01,2021,22.67,5
C01,2021,22.68,6
C01,2021,22.7,2435
C01,2021,22.72,4
C01,2021,22.73,8
C01,2021,22.75,2354
C01,2021,22.77,6
C01,2021,22.78,10
C01,2021,22.8,2495
C01,2021,22.810000000000002,4
C01,2021,22.82,6
C01,2021,22.83,11
C01,2021,22.85,2382
C01,2021,22.86,1
C01,2021,22.869999999999997,11
C01,2021,22.88,2
C01,2021,22.880000000000003,1
C01,2021,22.9,2365
C01,2021,22.91,1
C01,2021,22.92,7
C01,2021,22.93,6
C01,2021,22.95,2308
C01,2021,22.97,8
C01,2021,22.98,2
C01,2021,23.0,2245
C01,2021,23.009999999999998,1
C01,2021,23.02,3
C01,2021,23.03,5
C01,2021,23.049999999999997,1
C01,2021,23.05,2213
C01,2021,23.060000000000002,3
C01,2021,23.07,3
C01,2021,23.08,3
C01,2021,23.1,2292
C01,2021,23.11,1
C01,2021,23.119999999999997,4
C01,2021,23.13,1
C01,2021,23.130000000000003,3
C01,2021,23.15,2233
C01,2021,23.17,7
C01,2021,23.18,4
C01,2021,23.2,2062
C01,2021,23.22,5
C01,2021,23.23,10
C01,2021,23.25,2112
C01,2021,23.27,4
C01,2021,23.28,3
C01,2021,23.3,2102
C01,2021,23.310000000000002,2
C01,2021,23.32,4
C01,2021,23.33,6
C01,2021,23.35,2101
C01,2021,23.36,2
C01,2021,23.369999999999997,4
C01,2021,23.38,2
C01,2021,23.380000000000003,5
C01,2021,23.4,1977
C01,2021,23.42,5
C01,2021,23.43,6
C01,2021,23.45,1931
C01,2021,23.47,2
C01,2021,23.48,3
C01,2021,23.5,1987
C01,2021,23.51,1
C01,2021,23.53,2
C01,2021,23.55,1999
C01,2021,23.560000000000002,1
C01,2021,23.57,3
C01,2021,23.58,8
C01,2021,23.6,1910
C01,2021,23.619999999999997,4
C01,2021,23.65,1836
C01,2021,23.66,1
C01,2021,23.67,6
C01,2021,23.68,2
C01,2021,23.7,1694
C01,2021,23.71,1
C01,2021,23.72,2
C01,2021,23.73,3
C01,2021,23.75,1730
C01,2021,23.77,1
C01,2021,23.78,7
C01,2021,23.8,1758
C01,2021,23.810000000000002,1
C01,2021,23.82,4
C01,2021,23.83,2
C01,2021,23.85,1736
C01,2021,23.86,1
C01,2021,23.869999999999997,2
C01,2021,23.880000000000003,3
C01,2021,23.9,1525
C01,2021,23.91,2
C01,2021,23.92,5
C01,2021,23.93,4
C01,2021,23.95,1462
C01,2021,23.97,6
C01,2021,23.98,6
C01,2021,24.0,1596
C01,2021,24.02,4
C01,2021,24.03,2
C01,2021,24.05,1596
C01,2021,24.07,1
C01,2021,24.08,2
C01,2021,24.1,1491
C01,2021,24.119999999999997,5
C01,2021,24.130000000000003,1
C01,2021,24.15,1297
C01,2021,24.17,1
C01,2021,24.18,4
C01,2021,24.2,1193
C01,2021,24.22,1
C01,2021,24.23,4
C01,2021,24.25,1401
C01,2021,24.27,5
C01,2021,24.28,3
C01,2021,24.3,1366
C01,2021,24.32,5
C01,2021,24.33,3
C01,2021,24.35,1246
C01,2021,24.369999999999997,1
C01,2021,24.4,1124
C01,2021,24.41,1
C01,2021,24.42,3
C01,2021,24.45,1137
C01,2021,24.47,1
C01,2021,24.48,3
C01,2021,24.5,1212
C01,2021,24.509999999999998,1
C01,2021,24.52,2
C01,2021,24.53,2
C01,2021,24.55,1122
C01,2021,24.58,3
C01,2021,24.6,967
C01,2021,24.619999999999997,1
C01,2021,24.630000000000003,4
C01,2021,24.65,851
C01,2021,24.67,1
C01,2021,24.68,1
C01,2021,24.7,855
C01,2021,24.71,1
C01,2021,24.72,3
C01,2021,24.73,1
C01,2021,24.75,980
C01,2021,24.78,2
C01,2021,24.8,851
C01,2021,24.85,772
C01,2021,24.9,645
C01,2021,24.92,3
C01,2021,24.93,1
C01,2021,24.95,663
C01,2021,24.950000000000003,1
C01,2021,24.97,3
C01,2021,24.98,2
C01,2021,25.0,812
C01,2021,25.02,1
C01,2021,25.05,701
C01,2021,25.07,1
C01,2021,25.08,2
C01,2021,25.1,557
C01,2021,25.119999999999997,2
C01,2021,25.15,503
C01,2021,25.2,563
C01,2021,25.22,1
C01,2021,25.23,1
C01,2021,25.25,612
C01,2021,25.28,1
C01,2021,25.3,484
C01,2021,25.32,1
C01,2021,25.33,1
C01,2021,25.35,393
C01,2021,25.4,371
C01,2021,25.45,396
C01,2021,25.47,1
C01,2021,25.48,1
C01,2021,25.5,404
C01,2021,25.55,351
C01,2021,25.57,1
C01,2021,25.6,241
C01,2021,25.619999999999997,1
C01,2021,25.65,263
C01,2021,25.7,278
C01,2021,25.75,319
C01,2021,25.8,192
C01,2021,25.85,178
C01,2021,25.869999999999997,1
C01,2021,25.9,196
C01,2021,25.95,246
C01,2021,26.0,163
C01,2021,26.05,124
C01,2021,26.1,99
C01,2021,26.15,139
C01,2021,26.2,145
C01,2021,26.25,114
C01,2021,26.27,1
C01,2021,26.3,71
C01,2021,26.32,1
C01,2021,26.35,83
C01,2021,26.4,93
C01,2021,26.45,82
C01,2021,26.5,49
C01,2021,26.55,41
C01,2021,26.6,41
C01,2021,26.65,50
C01,2021,26.7,49
C01,2021,26.75,24
C01,2021,26.8,21
C01,2021,26.85,30
C01,2021,26.9,35
C01,2021,26.95,33
C01,2021,27.0,7
C01,2021,27.05,11
C01,2021,27.1,19
C01,2021,27.15,15
C01,2021,27.2,10
C01,2021,27.25,7
C01,2021,27.3,5
C01,2021,27.35,6
C01,2021,27.4,8
C01,2021,27.45,2
C01,2021,27.5,1
C01,2021,27.55,3
C01,2021,27.9,1
C01,2021,27.95,1
C01,2021,28.1,1
C01,2022,5.55,1
C01,2022,6.05,1
C01,2022,6.2,2
C01,2022,6.3,2
C01,2022,6.4,1
C01,2022,6.55,1
C01,2022,6.7,1
C01,2022,6.85,1
C01,2022,7.15,1
C01,2022,7.2,1
C01,2022,7.3,2
C01,2022,7.35,1
C01,2022,7.4,2
C01,2022,7.5,1
C01,2022,7.6,2
C01,2022,7.7,3
C01,2022,7.75,1
C01,2022,7.8,1
C01,2022,7.85,2
C01,2022,7.9,1
C01,2022,8.0,1
C01,2022,8.05,5
C01,2022,8.1,3
C01,2022,8.15,1
C01,2022,8.2,3
C01,2022,8.3,5
C01,2022,8.35,2
C01,2022,8.45,5
C01,2022,8.5,1
C01,2022,8.55,6
C01,2022,8.65,6
C01,2022,8.7,1
C01,2022,8.75,2
C01,2022,8.8,3
C01,2022,8.85,4
C01,2022,8.95,3
C01,2022,9.0,6
C01,2022,9.05,2
C01,2022,9.1,3
C01,2022,9.2,3
C01,2022,9.25,5
C01,2022,9.280000000000001,1
C01,2022,9.3,3
C01,2022,9.35,6
C01,2022,9.4,3
C01,2022,9.45,4
C01,2022,9.5,6
C01,2022,9.55,5
C01,2022,9.6,6
C01,2022,9.65,2
C01,2022,9.7,4
C01,2022,9.75,4
C01,2022,9.8,4
C01,2022,9.85,10
C01,2022,9.879999999999999,1
C01,2022,9.9,3
C01,2022,9.95,8
C01,2022,10.0,5
C01,2022,10.05,12
C01,2022,10.1,8
C01,2022,10.15,7
C01,2022,10.2,5
C01,2022,10.25,7
C01,2022,10.3,6
C01,2022,10.35,7
C01,2022,10.4,9
C01,2022,10.45,8
C01,2022,10.5,10
C01,2022,10.55,10
C01,2022,10.6,9
C01,2022,10.65,17
C01,2022,10.7,12
C01,2022,10.719999999999999,1
C01,2022,10.75,12
C01,2022,10.8,14
C01,2022,10.85,14
C01,2022,10.9,8
C01,2022,10.95,19
C01,2022,11.0,16
C01,2022,11.05,12
C01,2022,11.07,1
C01,2022,11.1,13
C01,2022,11.15,15
C01,2022,11.2,16
C01,2022,11.219999999999999,1
C01,2022,11.25,18
C01,2022,11.3,16
C01,2022,11.31,1
C01,2022,11.35,16
C01,2022,11.4,24
C01,2022,11.45,25
C01,2022,11.5,21
C01,2022,11.55,20
C01,2022,11.6,21
C01,2022,11.65,18
C01,2022,11.7,26
C01,2022,11.719999999999999,1
C01,2022,11.75,25
C01,2022,11.780000000000001,1
C01,2022,11.8,25
C01,2022,11.85,27
C01,2022,11.86,1
C01,2022,11.9,27
C01,2022,11.95,20
C01,2022,12.0,46
C01,2022,12.05,34
C01,2022,12.08,1
C01,2022,12.1,34
C01,2022,12.15,27
C01,2022,12.2,29
C01,2022,12.25,49
C01,2022,12.3,48
C01,2022,12.35,54
C01,2022,12.4,46
C01,2022,12.45,37
C01,2022,12.46,1
C01,2022,12.48,1
C01,2022,12.5,38
C01,2022,12.55,43
C01,2022,12.6,48
C01,2022,12.65,47
C01,2022,12.67,2
C01,2022,12.7,56
C01,2022,12.73,1
C01,2022,12.75,46
C01,2022,12.8,64
C01,2022,12.85,58
C01,2022,12.9,71
C01,2022,12.91,1
C01,2022,12.92,3
C01,2022,12.93,1
C01,2022,12.95,56
C01,2022,12.98,1
C01,2022,13.0,58
C01,2022,13.05,73
C01,2022,13.1,74
C01,2022,13.11,1
C01,2022,13.120000000000001,1
C01,2022,13.15,66
C01,2022,13.18,1
C01,2022,13.2,68
C01,2022,13.25,79
C01,2022,13.280000000000001,1
C01,2022,13.3,85
C01,2022,13.34,1
C01,2022,13.35,82
C01,2022,13.370000000000001,1
C01,2022,13.379999999999999,1
C01,2022,13.4,92
C01,2022,13.45,91
C01,2022,13.5,85
C01,2022,13.530000000000001,1
C01,2022,13.55,99
C01,2022,13.6,91
C01,2022,13.620000000000001,1
C01,2022,13.629999999999999,1
C01,2022,13.65,94
C01,2022,13.7,105
C01,2022,13.719999999999999,1
C01,2022,13.73,2
C01,2022,13.75,83
C01,2022,13.8,98
C01,2022,13.82,2
C01,2022,13.85,109
C01,2022,13.86,1
C01,2022,13.879999999999999,2
C01,2022,13.9,103
C01,2022,13.92,1
C01,2022,13.95,106
C01,2022,13.96,1
C01,2022,13.969999999999999,1
C01,2022,14.0,121
C01,2022,14.030000000000001,1
C01,2022,14.05,120
C01,2022,14.07,1
C01,2022,14.1,125
C01,2022,14.120000000000001,1
C01,2022,14.129999999999999,1
C01,2022,14.15,124
C01,2022,14.17,1
C01,2022,14.18,1
C01,2022,14.2,128
