khoi,nam_hoc,tong_diem,so_hoc_sinh
A08,2025,11.149999999999999,11
A08,2025,11.15,37
A08,2025,11.2,107
A08,2025,11.25,47
A08,2025,11.299999999999999,14
A08,2025,11.3,90
A08,2025,11.35,100
A08,2025,11.399999999999999,12
A08,2025,11.4,31
A08,2025,11.45,141
A08,2025,11.5,49
A08,2025,11.549999999999999,14
A08,2025,11.55,77
A08,2025,11.6,93
A08,2025,11.649999999999999,9
A08,2025,11.65,43
A08,2025,11.7,192
A08,2025,11.75,40
A08,2025,11.799999999999999,8
A08,2025,11.8,96
A08,2025,11.85,110
A08,2025,11.899999999999999,11
A08,2025,11.9,33
A08,2025,11.95,209
A08,2025,12.0,78
A08,2025,12.049999999999999,15
A08,2025,12.05,87
A08,2025,12.1,172
A08,2025,12.149999999999999,14
A08,2025,12.15,34
A08,2025,12.2,210
A08,2025,12.25,70
A08,2025,12.299999999999999,24
A08,2025,12.3,131
A08,2025,12.35,198
A08,2025,12.350000000000001,1
A08,2025,12.399999999999999,15
A08,2025,12.4,34
A08,2025,12.45,253
A08,2025,12.5,79
A08,2025,12.549999999999999,23
A08,2025,12.55,119
A08,2025,12.6,207
A08,2025,12.600000000000001,1
A08,2025,12.649999999999999,18
A08,2025,12.65,37
A08,2025,12.7,225
A08,2025,12.75,105
A08,2025,12.799999999999999,19
A08,2025,12.8,109
A08,2025,12.85,254
A08,2025,12.899999999999999,20
A08,2025,12.9,46
A08,2025,12.95,267
A08,2025,13.0,112
A08,2025,13.049999999999999,28
A08,2025,13.05,125
A08,2025,13.1,270
A08,2025,13.149999999999999,12
A08,2025,13.15,34
A08,2025,13.2,272
A08,2025,13.25,133
A08,2025,13.299999999999999,34
A08,2025,13.3,129
A08,2025,13.35,328
A08,2025,13.350000000000001,1
A08,2025,13.399999999999999,19
A08,2025,13.4,21
A08,2025,13.45,300
A08,2025,13.5,147
A08,2025,13.549999999999999,30
A08,2025,13.55,135
A08,2025,13.6,345
A08,2025,13.649999999999999,18
A08,2025,13.65,33
A08,2025,13.7,325
A08,2025,13.75,169
A08,2025,13.799999999999999,37
A08,2025,13.8,121
A08,2025,13.85,418
A08,2025,13.850000000000001,1
A08,2025,13.899999999999999,14
A08,2025,13.9,23
A08,2025,13.95,360
A08,2025,14.0,179
A08,2025,14.049999999999999,21
A08,2025,14.05,136
A08,2025,14.1,462
A08,2025,14.149999999999999,16
A08,2025,14.15,42
A08,2025,14.2,415
A08,2025,14.25,232
A08,2025,14.299999999999999,43
A08,2025,14.3,136
A08,2025,14.35,473
A08,2025,14.399999999999999,16
A08,2025,14.4,28
A08,2025,14.45,390
A08,2025,14.499999999999998,3
A08,2025,14.5,258
A08,2025,14.549999999999999,25
A08,2025,14.55,149
A08,2025,14.6,512
A08,2025,14.649999999999999,11
A08,2025,14.65,35
A08,2025,14.7,425
A08,2025,14.75,289
A08,2025,14.799999999999999,27
A08,2025,14.8,149
A08,2025,14.85,581
A08,2025,14.899999999999999,15
A08,2025,14.9,16
A08,2025,14.95,454
A08,2025,15.0,318
A08,2025,15.049999999999999,39
A08,2025,15.05,139
A08,2025,15.1,653
A08,2025,15.149999999999999,15
A08,2025,15.15,29
A08,2025,15.2,439
A08,2025,15.25,359
A08,2025,15.299999999999999,32
A08,2025,15.3,138
A08,2025,15.35,660
A08,2025,15.399999999999999,8
A08,2025,15.4,22
A08,2025,15.45,424
A08,2025,15.499999999999998,1
A08,2025,15.5,386
A08,2025,15.549999999999999,24
A08,2025,15.55,136
A08,2025,15.6,670
A08,2025,15.649999999999999,9
A08,2025,15.65,32
A08,2025,15.7,440
A08,2025,15.75,426
A08,2025,15.799999999999999,35
A08,2025,15.8,116
A08,2025,15.85,742
A08,2025,15.899999999999999,4
A08,2025,15.9,25
A08,2025,15.95,432
A08,2025,16.0,516
A08,2025,16.049999999999997,32
A08,2025,16.05,119
A08,2025,16.1,795
A08,2025,16.15,32
A08,2025,16.2,486
A08,2025,16.25,514
A08,2025,16.299999999999997,28
A08,2025,16.3,104
A08,2025,16.35,818
A08,2025,16.4,27
A08,2025,16.45,476
A08,2025,16.5,553
A08,2025,16.549999999999997,25
A08,2025,16.55,116
A08,2025,16.6,853
A08,2025,16.65,21
A08,2025,16.7,439
A08,2025,16.75,606
A08,2025,16.799999999999997,25
A08,2025,16.8,96
A08,2025,16.85,813
A08,2025,16.9,17
A08,2025,16.95,401
A08,2025,17.0,661
A08,2025,17.049999999999997,22
A08,2025,17.05,91
A08,2025,17.1,900
A08,2025,17.15,24
A08,2025,17.2,443
A08,2025,17.25,709
A08,2025,17.299999999999997,18
A08,2025,17.3,75
A08,2025,17.35,903
A08,2025,17.4,16
A08,2025,17.45,388
A08,2025,17.5,743
A08,2025,17.549999999999997,14
A08,2025,17.55,73
A08,2025,17.6,954
A08,2025,17.65,9
A08,2025,17.7,378
A08,2025,17.75,825
A08,2025,17.799999999999997,19
A08,2025,17.8,50
A08,2025,17.85,916
A08,2025,17.9,10
A08,2025,17.95,361
A08,2025,18.0,841
A08,2025,18.049999999999997,14
A08,2025,18.05,64
A08,2025,18.1,939
A08,2025,18.15,6
A08,2025,18.2,309
A08,2025,18.25,819
A08,2025,18.299999999999997,17
A08,2025,18.3,61
A08,2025,18.35,862
A08,2025,18.4,13
A08,2025,18.45,323
A08,2025,18.5,866
A08,2025,18.549999999999997,4
A08,2025,18.55,48
A08,2025,18.6,832
A08,2025,18.65,7
A08,2025,18.7,301
A08,2025,18.75,1022
A08,2025,18.799999999999997,7
A08,2025,18.8,28
A08,2025,18.85,847
A08,2025,18.9,6
A08,2025,18.95,267
A08,2025,19.0,930
A08,2025,19.049999999999997,8
A08,2025,19.05,34
A08,2025,19.1,745
A08,2025,19.15,5
A08,2025,19.2,242
A08,2025,19.25,952
A08,2025,19.299999999999997,4
A08,2025,19.3,22
A08,2025,19.35,727
A08,2025,19.4,4
A08,2025,19.45,209
A08,2025,19.5,945
A08,2025,19.549999999999997,3
A08,2025,19.55,14
A08,2025,19.6,674
A08,2025,19.65,7
A08,2025,19.7,200
A08,2025,19.75,947
A08,2025,19.799999999999997,4
A08,2025,19.8,21
A08,2025,19.85,660
A08,2025,19.9,8
A08,2025,19.95,171
A08,2025,20.0,927
A08,2025,20.049999999999997,2
A08,2025,20.05,23
A08,2025,20.1,581
A08,2025,20.15,9
A08,2025,20.2,151
A08,2025,20.25,856
A08,2025,20.299999999999997,2
A08,2025,20.3,12
A08,2025,20.35,556
A08,2025,20.4,5
A08,2025,20.45,126
A08,2025,20.5,878
A08,2025,20.549999999999997,1
A08,2025,20.55,14
A08,2025,20.6,478
A08,2025,20.65,7
A08,2025,20.7,92
A08,2025,20.75,823
A08,2025,20.8,8
A08,2025,20.85,435
A08,2025,20.9,6
A08,2025,20.95,61
A08,2025,21.0,730
A08,2025,21.049999999999997,1
A08,2025,21.05,8
A08,2025,21.1,372
A08,2025,21.15,3
A08,2025,21.2,69
A08,2025,21.25,734
A08,2025,21.3,6
A08,2025,21.35,344
A08,2025,21.4,3
A08,2025,21.45,45
A08,2025,21.5,642
A08,2025,21.549999999999997,1
A08,2025,21.55,8
A08,2025,21.6,286
A08,2025,21.65,4
A08,2025,21.7,47
A08,2025,21.75,621
A08,2025,21.8,3
A08,2025,21.85,223
A08,2025,21.9,2
A08,2025,21.95,42
A08,2025,22.0,545
A08,2025,22.05,7
A08,2025,22.1,197
A08,2025,22.15,5
A08,2025,22.2,20
A08,2025,22.25,483
A08,2025,22.3,2
A08,2025,22.35,160
A08,2025,22.4,6
A08,2025,22.45,15
A08,2025,22.5,435
A08,2025,22.55,6
A08,2025,22.6,158
A08,2025,22.65,2
A08,2025,22.7,13
A08,2025,22.75,349
A08,2025,22.8,4
A08,2025,22.85,99
A08,2025,22.9,3
A08,2025,22.95,10
A08,2025,23.0,257
A08,2025,23.05,4
A08,2025,23.1,81
A08,2025,23.15,5
A08,2025,23.2,3
A08,2025,23.25,202
A08,2025,23.3,3
A08,2025,23.35,50
A08,2025,23.4,5
A08,2025,23.45,2
A08,2025,23.5,179
A08,2025,23.55,1
A08,2025,23.6,38
A08,2025,23.65,6
A08,2025,23.7,4
A08,2025,23.75,143
A08,2025,23.8,4
A08,2025,23.85,34
A08,2025,23.9,6
A08,2025,23.95,3
A08,2025,24.0,134
A08,2025,24.05,2
A08,2025,24.1,17
A08,2025,24.15,1
A08,2025,24.2,3
A08,2025,24.25,75
A08,2025,24.3,4
A08,2025,24.35,19
A08,2025,24.4,4
A08,2025,24.45,2
A08,2025,24.5,67
A08,2025,24.55,3
A08,2025,24.6,7
A08,2025,24.65,2
A08,2025,24.7,3
A08,2025,24.75,47
A08,2025,24.8,4
A08,2025,24.85,9
A08,2025,24.9,2
A08,2025,24.95,7
A08,2025,25.0,38
A08,2025,25.05,2
A08,2025,25.1,6
A08,2025,25.2,5
A08,2025,25.25,28
A08,2025,25.35,6
A08,2025,25.4,3
A08,2025,25.45,1
A08,2025,25.5,17
A08,2025,25.55,2
A08,2025,25.6,2
A08,2025,25.65,1
A08,2025,25.7,3
A08,2025,25.75,12
A08,2025,25.8,2
A08,2025,25.9,2
A08,2025,25.95,5
A08,2025,26.0,13
A08,2025,26.05,3
A08,2025,26.1,2
A08,2025,26.2,3
A08,2025,26.25,8
A08,2025,26.3,1
A08,2025,26.45,1
A08,2025,26.5,5
A08,2025,26.55,1
A08,2025,26.7,1
A08,2025,26.75,1
A08,2025,26.8,1
A08,2025,26.9,1
A08,2025,27.0,1
A08,2025,27.05,1
A08,2025,27.1,1
A08,2025,27.25,3
A08,2025,27.35,1
A08,2025,27.45,1
A08,2025,27.5,3
A08,2025,27.6,1
A08,2025,27.7,1
A08,2025,27.8,1
