nam_hoc,tinh,tong_diem,so_hoc_sinh
2024,Kiên Giang,43.349999999999994,2
2024,Kiên Giang,43.35,48
2024,Kiên Giang,43.4,51
2024,Kiên Giang,43.400000000000006,3
2024,Kiên Giang,43.45,48
2024,Kiên Giang,43.5,33
2024,Kiên Giang,43.55,46
2024,Kiên Giang,43.599999999999994,2
2024,Kiên Giang,43.6,42
2024,Kiên Giang,43.65,26
2024,Kiên Giang,43.650000000000006,2
2024,Kiên Giang,43.7,45
2024,Kiên Giang,43.75,45
2024,Kiên Giang,43.8,45
2024,Kiên Giang,43.849999999999994,2
2024,Kiên Giang,43.85,41
2024,Kiên Giang,43.9,38
2024,Kiên Giang,43.95,27
2024,Kiên Giang,44.0,45
2024,Kiên Giang,44.05,34
2024,Kiên Giang,44.099999999999994,1
2024,Kiên Giang,44.1,34
2024,Kiên Giang,44.15,40
2024,Kiên Giang,44.150000000000006,2
2024,Kiên Giang,44.2,27
2024,Kiên Giang,44.25,35
2024,Kiên Giang,44.3,47
2024,Kiên Giang,44.35,38
2024,Kiên Giang,44.4,35
2024,Kiên Giang,44.400000000000006,2
2024,Kiên Giang,44.45,33
2024,Kiên Giang,44.5,34
2024,Kiên Giang,44.55,29
2024,Kiên Giang,44.599999999999994,3
2024,Kiên Giang,44.6,36
2024,Kiên Giang,44.65,37
2024,Kiên Giang,44.650000000000006,2
2024,Kiên Giang,44.7,40
2024,Kiên Giang,44.75,32
2024,Kiên Giang,44.8,30
2024,Kiên Giang,44.849999999999994,2
2024,Kiên Giang,44.85,42
2024,Kiên Giang,44.9,40
2024,Kiên Giang,44.95,39
2024,Kiên Giang,45.0,34
2024,Kiên Giang,45.05,34
2024,Kiên Giang,45.099999999999994,2
2024,Kiên Giang,45.1,32
2024,Kiên Giang,45.15,41
2024,Kiên Giang,45.150000000000006,6
2024,Kiên Giang,45.2,27
2024,Kiên Giang,45.25,39
2024,Kiên Giang,45.3,36
2024,Kiên Giang,45.35,23
2024,Kiên Giang,45.4,40
2024,Kiên Giang,45.400000000000006,5
2024,Kiên Giang,45.45,31
2024,Kiên Giang,45.5,37
2024,Kiên Giang,45.55,27
2024,Kiên Giang,45.58,1
2024,Kiên Giang,45.599999999999994,3
2024,Kiên Giang,45.6,24
2024,Kiên Giang,45.65,28
2024,Kiên Giang,45.650000000000006,2
2024,Kiên Giang,45.7,34
2024,Kiên Giang,45.75,32
2024,Kiên Giang,45.8,26
2024,Kiên Giang,45.849999999999994,3
2024,Kiên Giang,45.85,22
2024,Kiên Giang,45.9,17
2024,Kiên Giang,45.95,26
2024,Kiên Giang,46.0,32
2024,Kiên Giang,46.05,33
2024,Kiên Giang,46.07,1
2024,Kiên Giang,46.099999999999994,5
2024,Kiên Giang,46.1,27
2024,Kiên Giang,46.15,29
2024,Kiên Giang,46.150000000000006,2
2024,Kiên Giang,46.2,30
2024,Kiên Giang,46.25,26
2024,Kiên Giang,46.3,18
2024,Kiên Giang,46.349999999999994,2
2024,Kiên Giang,46.35,28
2024,Kiên Giang,46.4,22
2024,Kiên Giang,46.400000000000006,5
2024,Kiên Giang,46.45,23
2024,Kiên Giang,46.5,21
2024,Kiên Giang,46.55,20
2024,Kiên Giang,46.599999999999994,1
2024,Kiên Giang,46.6,22
2024,Kiên Giang,46.65,19
2024,Kiên Giang,46.650000000000006,3
2024,Kiên Giang,46.7,27
2024,Kiên Giang,46.75,26
2024,Kiên Giang,46.8,31
2024,Kiên Giang,46.849999999999994,1
2024,Kiên Giang,46.85,25
2024,Kiên Giang,46.9,21
2024,Kiên Giang,46.900000000000006,1
2024,Kiên Giang,46.95,14
2024,Kiên Giang,47.0,16
2024,Kiên Giang,47.05,29
2024,Kiên Giang,47.1,20
2024,Kiên Giang,47.15,14
2024,Kiên Giang,47.150000000000006,2
2024,Kiên Giang,47.2,17
2024,Kiên Giang,47.25,20
2024,Kiên Giang,47.3,25
2024,Kiên Giang,47.349999999999994,1
2024,Kiên Giang,47.35,18
2024,Kiên Giang,47.4,17
2024,Kiên Giang,47.400000000000006,4
2024,Kiên Giang,47.45,21
2024,Kiên Giang,47.5,27
2024,Kiên Giang,47.55,19
2024,Kiên Giang,47.599999999999994,1
2024,Kiên Giang,47.6,11
2024,Kiên Giang,47.65,17
2024,Kiên Giang,47.650000000000006,2
2024,Kiên Giang,47.7,14
2024,Kiên Giang,47.75,14
2024,Kiên Giang,47.8,24
2024,Kiên Giang,47.849999999999994,4
2024,Kiên Giang,47.85,17
2024,Kiên Giang,47.9,9
2024,Kiên Giang,47.900000000000006,3
2024,Kiên Giang,47.95,17
2024,Kiên Giang,48.0,10
2024,Kiên Giang,48.05,18
2024,Kiên Giang,48.099999999999994,2
2024,Kiên Giang,48.1,16
2024,Kiên Giang,48.15,12
2024,Kiên Giang,48.150000000000006,2
2024,Kiên Giang,48.2,12
2024,Kiên Giang,48.25,10
2024,Kiên Giang,48.3,16
2024,Kiên Giang,48.35,11
2024,Kiên Giang,48.4,15
2024,Kiên Giang,48.45,14
2024,Kiên Giang,48.5,12
2024,Kiên Giang,48.55,11
2024,Kiên Giang,48.599999999999994,1
2024,Kiên Giang,48.6,14
2024,Kiên Giang,48.65,8
2024,Kiên Giang,48.650000000000006,1
2024,Kiên Giang,48.7,18
2024,Kiên Giang,48.75,16
2024,Kiên Giang,48.8,12
2024,Kiên Giang,48.849999999999994,4
2024,Kiên Giang,48.85,5
2024,Kiên Giang,48.9,6
2024,Kiên Giang,48.95,12
2024,Kiên Giang,49.0,15
2024,Kiên Giang,49.05,12
2024,Kiên Giang,49.1,13
2024,Kiên Giang,49.15,9
2024,Kiên Giang,49.150000000000006,2
2024,Kiên Giang,49.2,7
2024,Kiên Giang,49.25,15
2024,Kiên Giang,49.3,7
2024,Kiên Giang,49.349999999999994,3
2024,Kiên Giang,49.35,7
2024,Kiên Giang,49.4,7
2024,Kiên Giang,49.400000000000006,1
2024,Kiên Giang,49.45,4
2024,Kiên Giang,49.5,4
2024,Kiên Giang,49.55,5
2024,Kiên Giang,49.599999999999994,1
2024,Kiên Giang,49.6,7
2024,Kiên Giang,49.65,6
2024,Kiên Giang,49.650000000000006,1
2024,Kiên Giang,49.7,4
2024,Kiên Giang,49.75,9
2024,Kiên Giang,49.8,6
2024,Kiên Giang,49.849999999999994,3
2024,Kiên Giang,49.85,7
2024,Kiên Giang,49.9,6
2024,Kiên Giang,49.900000000000006,2
2024,Kiên Giang,49.95,7
2024,Kiên Giang,50.0,7
2024,Kiên Giang,50.05,4
2024,Kiên Giang,50.099999999999994,2
2024,Kiên Giang,50.1,5
2024,Kiên Giang,50.15,6
2024,Kiên Giang,50.150000000000006,1
2024,Kiên Giang,50.2,4
2024,Kiên Giang,50.25,6
2024,Kiên Giang,50.3,4
2024,Kiên Giang,50.349999999999994,3
2024,Kiên Giang,50.35,4
2024,Kiên Giang,50.4,6
2024,Kiên Giang,50.400000000000006,1
2024,Kiên Giang,50.45,8
2024,Kiên Giang,50.5,8
2024,Kiên Giang,50.55,10
2024,Kiên Giang,50.599999999999994,2
2024,Kiên Giang,50.6,2
2024,Kiên Giang,50.65,4
2024,Kiên Giang,50.7,3
2024,Kiên Giang,50.75,6
2024,Kiên Giang,50.8,4
2024,Kiên Giang,50.849999999999994,1
2024,Kiên Giang,50.85,2
2024,Kiên Giang,50.9,2
2024,Kiên Giang,50.95,11
2024,Kiên Giang,51.0,5
2024,Kiên Giang,51.05,2
2024,Kiên Giang,51.1,4
2024,Kiên Giang,51.15,6
2024,Kiên Giang,51.150000000000006,2
2024,Kiên Giang,51.2,5
2024,Kiên Giang,51.25,1
2024,Kiên Giang,51.3,5
2024,Kiên Giang,51.349999999999994,1
2024,Kiên Giang,51.35,2
2024,Kiên Giang,51.4,2
2024,Kiên Giang,51.45,2
2024,Kiên Giang,51.5,4
2024,Kiên Giang,51.55,4
2024,Kiên Giang,51.599999999999994,2
2024,Kiên Giang,51.6,2
2024,Kiên Giang,51.65,1
2024,Kiên Giang,51.7,5
2024,Kiên Giang,51.8,3
2024,Kiên Giang,51.849999999999994,1
2024,Kiên Giang,51.85,3
2024,Kiên Giang,51.9,2
2024,Kiên Giang,51.95,3
2024,Kiên Giang,52.0,3
2024,Kiên Giang,52.05,1
2024,Kiên Giang,52.1,1
2024,Kiên Giang,52.15,1
2024,Kiên Giang,52.2,1
2024,Kiên Giang,52.3,3
2024,Kiên Giang,52.349999999999994,1
2024,Kiên Giang,52.35,1
2024,Kiên Giang,52.400000000000006,1
2024,Kiên Giang,52.45,1
2024,Kiên Giang,52.5,4
2024,Kiên Giang,52.55,2
2024,Kiên Giang,52.6,2
2024,Kiên Giang,52.65,1
2024,Kiên Giang,52.650000000000006,1
2024,Kiên Giang,52.7,1
2024,Kiên Giang,52.8,1
2024,Kiên Giang,52.85,2
2024,Kiên Giang,52.95,4
2024,Kiên Giang,53.05,1
2024,Kiên Giang,53.1,1
2024,Kiên Giang,53.150000000000006,1
2024,Kiên Giang,53.2,1
2024,Kiên Giang,53.25,1
2024,Kiên Giang,53.3,2
2024,Kiên Giang,53.349999999999994,1
2024,Kiên Giang,53.4,1
2024,Kiên Giang,53.45,1
2024,Kiên Giang,53.5,1
2024,Kiên Giang,53.599999999999994,1
2024,Kiên Giang,53.65,1
2024,Kiên Giang,53.85,2
2024,Kiên Giang,53.95,1
2024,Kiên Giang,54.05,1
2024,Kiên Giang,54.8,1
2024,Kiên Giang,54.85,1
2024,Kiên Giang,55.0,1
2025,Kiên Giang,1.5,1
2025,Kiên Giang,6.8,1
2025,Kiên Giang,7.0,1
2025,Kiên Giang,7.25,1
2025,Kiên Giang,7.5,1
2025,Kiên Giang,7.75,1
2025,Kiên Giang,7.800000000000001,1
2025,Kiên Giang,8.25,1
2025,Kiên Giang,8.45,1
2025,Kiên Giang,8.7,1
2025,Kiên Giang,8.8,1
2025,Kiên Giang,9.0,1
2025,Kiên Giang,9.25,1
2025,Kiên Giang,9.399999999999999,1
2025,Kiên Giang,9.4,1
2025,Kiên Giang,9.45,1
2025,Kiên Giang,9.5,1
2025,Kiên Giang,9.55,2
2025,Kiên Giang,9.95,2
2025,Kiên Giang,10.0,1
2025,Kiên Giang,10.25,1
2025,Kiên Giang,10.5,2
2025,Kiên Giang,10.6,1
2025,Kiên Giang,10.649999999999999,1
2025,Kiên Giang,10.7,2
2025,Kiên Giang,10.75,3
2025,Kiên Giang,10.8,1
2025,Kiên Giang,10.9,2
2025,Kiên Giang,10.95,1
2025,Kiên Giang,11.0,1
2025,Kiên Giang,11.05,2
2025,Kiên Giang,11.15,1
2025,Kiên Giang,11.3,1
2025,Kiên Giang,11.45,1
2025,Kiên Giang,11.5,2
2025,Kiên Giang,11.549999999999999,1
2025,Kiên Giang,11.55,1
2025,Kiên Giang,11.6,1
2025,Kiên Giang,11.65,2
2025,Kiên Giang,11.7,1
2025,Kiên Giang,11.75,1
2025,Kiên Giang,11.8,1
2025,Kiên Giang,11.9,1
2025,Kiên Giang,11.95,1
2025,Kiên Giang,12.0,2
2025,Kiên Giang,12.05,2
2025,Kiên Giang,12.1,1
2025,Kiên Giang,12.149999999999999,1
2025,Kiên Giang,12.2,4
2025,Kiên Giang,12.25,2
2025,Kiên Giang,12.3,3
2025,Kiên Giang,12.35,3
2025,Kiên Giang,12.350000000000001,1
2025,Kiên Giang,12.399999999999999,1
2025,Kiên Giang,12.4,1
2025,Kiên Giang,12.45,1
2025,Kiên Giang,12.5,3
2025,Kiên Giang,12.549999999999999,1
2025,Kiên Giang,12.55,1
2025,Kiên Giang,12.6,3
2025,Kiên Giang,12.600000000000001,1
2025,Kiên Giang,12.649999999999999,2
2025,Kiên Giang,12.65,2
2025,Kiên Giang,12.7,3
2025,Kiên Giang,12.75,3
2025,Kiên Giang,12.8,2
2025,Kiên Giang,12.85,3
2025,Kiên Giang,12.95,5
2025,Kiên Giang,13.0,1
2025,Kiên Giang,13.05,2
2025,Kiên Giang,13.1,3
2025,Kiên Giang,13.100000000000001,1
2025,Kiên Giang,13.15,1
2025,Kiên Giang,13.2,5
2025,Kiên Giang,13.25,2
2025,Kiên Giang,13.3,4
2025,Kiên Giang,13.35,4
2025,Kiên Giang,13.399999999999999,1
2025,Kiên Giang,13.4,2
2025,Kiên Giang,13.45,6
2025,Kiên Giang,13.5,2
2025,Kiên Giang,13.549999999999999,2
2025,Kiên Giang,13.55,4
2025,Kiên Giang,13.6,3
2025,Kiên Giang,13.649999999999999,2
2025,Kiên Giang,13.65,4
2025,Kiên Giang,13.7,12
2025,Kiên Giang,13.75,6
2025,Kiên Giang,13.799999999999999,1
2025,Kiên Giang,13.8,4
2025,Kiên Giang,13.85,5
2025,Kiên Giang,13.899999999999999,3
2025,Kiên Giang,13.9,3
2025,Kiên Giang,13.95,8
2025,Kiên Giang,14.0,6
2025,Kiên Giang,14.049999999999999,2
2025,Kiên Giang,14.05,3
2025,Kiên Giang,14.1,5
2025,Kiên Giang,14.15,4
2025,Kiên Giang,14.2,9
2025,Kiên Giang,14.25,8
2025,Kiên Giang,14.3,2
2025,Kiên Giang,14.35,6
2025,Kiên Giang,14.399999999999999,2
2025,Kiên Giang,14.4,4
2025,Kiên Giang,14.45,7
2025,Kiên Giang,14.5,7
2025,Kiên Giang,14.549999999999999,2
2025,Kiên Giang,14.55,8
2025,Kiên Giang,14.6,8
2025,Kiên Giang,14.7,11
2025,Kiên Giang,14.75,11
2025,Kiên Giang,14.799999999999999,6
2025,Kiên Giang,14.8,8
2025,Kiên Giang,14.85,11
2025,Kiên Giang,14.899999999999999,2
2025,Kiên Giang,14.9,3
2025,Kiên Giang,14.95,6
2025,Kiên Giang,15.0,11
2025,Kiên Giang,15.049999999999999,6
2025,Kiên Giang,15.05,6
2025,Kiên Giang,15.07,1
2025,Kiên Giang,15.1,14
2025,Kiên Giang,15.100000000000001,1
2025,Kiên Giang,15.149999999999999,4
2025,Kiên Giang,15.15,5
2025,Kiên Giang,15.2,20
2025,Kiên Giang,15.25,8
2025,Kiên Giang,15.27,1
2025,Kiên Giang,15.299999999999999,4
2025,Kiên Giang,15.3,3
2025,Kiên Giang,15.32,1
2025,Kiên Giang,15.35,17
2025,Kiên Giang,15.399999999999999,3
2025,Kiên Giang,15.4,4
2025,Kiên Giang,15.45,14
2025,Kiên Giang,15.5,7
2025,Kiên Giang,15.549999999999999,10
2025,Kiên Giang,15.55,14
2025,Kiên Giang,15.6,16
2025,Kiên Giang,15.600000000000001,1
2025,Kiên Giang,15.649999999999999,4
2025,Kiên Giang,15.65,3
2025,Kiên Giang,15.7,23
2025,Kiên Giang,15.749999999999998,1
2025,Kiên Giang,15.75,10
2025,Kiên Giang,15.78,1
2025,Kiên Giang,15.799999999999999,9
2025,Kiên Giang,15.8,10
2025,Kiên Giang,15.85,11
2025,Kiên Giang,15.899999999999999,8
2025,Kiên Giang,15.9,1
2025,Kiên Giang,15.95,21
2025,Kiên Giang,16.0,11
2025,Kiên Giang,16.03,1
2025,Kiên Giang,16.049999999999997,8
2025,Kiên Giang,16.05,11
2025,Kiên Giang,16.1,24
2025,Kiên Giang,16.15,6
2025,Kiên Giang,16.2,21
2025,Kiên Giang,16.25,18
2025,Kiên Giang,16.27,1
2025,Kiên Giang,16.299999999999997,4
2025,Kiên Giang,16.3,7
2025,Kiên Giang,16.349999999999998,1
2025,Kiên Giang,16.35,25
2025,Kiên Giang,16.4,6
2025,Kiên Giang,16.400000000000002,1
2025,Kiên Giang,16.45,30
2025,Kiên Giang,16.5,17
2025,Kiên Giang,16.549999999999997,9
2025,Kiên Giang,16.55,7
2025,Kiên Giang,16.6,31
2025,Kiên Giang,16.65,7
2025,Kiên Giang,16.7,34
2025,Kiên Giang,16.75,16
2025,Kiên Giang,16.799999999999997,9
2025,Kiên Giang,16.8,13
2025,Kiên Giang,16.849999999999998,1
2025,Kiên Giang,16.85,17
2025,Kiên Giang,16.9,9
2025,Kiên Giang,16.93,1
2025,Kiên Giang,16.95,37
2025,Kiên Giang,17.0,16
2025,Kiên Giang,17.049999999999997,6
2025,Kiên Giang,17.05,12
2025,Kiên Giang,17.1,24
2025,Kiên Giang,17.119999999999997,1
2025,Kiên Giang,17.15,7
2025,Kiên Giang,17.2,33
2025,Kiên Giang,17.25,18
2025,Kiên Giang,17.299999999999997,16
2025,Kiên Giang,17.3,4
2025,Kiên Giang,17.349999999999998,1
2025,Kiên Giang,17.35,35
2025,Kiên Giang,17.4,10
2025,Kiên Giang,17.42,1
2025,Kiên Giang,17.45,39
2025,Kiên Giang,17.5,22
2025,Kiên Giang,17.549999999999997,12
2025,Kiên Giang,17.55,9
2025,Kiên Giang,17.599999999999998,1
2025,Kiên Giang,17.6,30
2025,Kiên Giang,17.65,9
2025,Kiên Giang,17.7,30
2025,Kiên Giang,17.75,27
2025,Kiên Giang,17.77,1
2025,Kiên Giang,17.799999999999997,11
2025,Kiên Giang,17.8,18
2025,Kiên Giang,17.85,41
2025,Kiên Giang,17.87,1
2025,Kiên Giang,17.9,13
2025,Kiên Giang,17.95,47
2025,Kiên Giang,18.0,23
2025,Kiên Giang,18.049999999999997,14
2025,Kiên Giang,18.05,20
2025,Kiên Giang,18.1,49
2025,Kiên Giang,18.15,13
2025,Kiên Giang,18.150000000000002,1
2025,Kiên Giang,18.2,32
2025,Kiên Giang,18.25,28
2025,Kiên Giang,18.27,1
2025,Kiên Giang,18.299999999999997,20
2025,Kiên Giang,18.3,12
2025,Kiên Giang,18.35,41
2025,Kiên Giang,18.4,10
2025,Kiên Giang,18.45,45
2025,Kiên Giang,18.5,28
2025,Kiên Giang,18.549999999999997,10
2025,Kiên Giang,18.55,14
2025,Kiên Giang,18.6,67
2025,Kiên Giang,18.65,10
2025,Kiên Giang,18.67,1
2025,Kiên Giang,18.68,1
2025,Kiên Giang,18.7,59
2025,Kiên Giang,18.700000000000003,1
2025,Kiên Giang,18.75,29
2025,Kiên Giang,18.799999999999997,14
2025,Kiên Giang,18.8,6
2025,Kiên Giang,18.83,1
2025,Kiên Giang,18.85,55
2025,Kiên Giang,18.880000000000003,1
2025,Kiên Giang,18.9,13
2025,Kiên Giang,18.93,1
2025,Kiên Giang,18.95,49
2025,Kiên Giang,19.0,44
2025,Kiên Giang,19.049999999999997,16
2025,Kiên Giang,19.05,13
2025,Kiên Giang,19.099999999999998,1
2025,Kiên Giang,19.1,57
2025,Kiên Giang,19.15,6
2025,Kiên Giang,19.2,61
2025,Kiên Giang,19.200000000000003,1
2025,Kiên Giang,19.25,46
2025,Kiên Giang,19.299999999999997,19
2025,Kiên Giang,19.3,12
2025,Kiên Giang,19.35,79
2025,Kiên Giang,19.4,10
2025,Kiên Giang,19.42,1
2025,Kiên Giang,19.45,52
2025,Kiên Giang,19.5,48
2025,Kiên Giang,19.549999999999997,15
2025,Kiên Giang,19.55,10
2025,Kiên Giang,19.6,68
2025,Kiên Giang,19.619999999999997,1
2025,Kiên Giang,19.65,10
2025,Kiên Giang,19.7,55
2025,Kiên Giang,19.700000000000003,2
2025,Kiên Giang,19.75,43
2025,Kiên Giang,19.799999999999997,23
2025,Kiên Giang,19.8,9
2025,Kiên Giang,19.85,67
2025,Kiên Giang,19.9,16
2025,Kiên Giang,19.900000000000002,1
2025,Kiên Giang,19.95,59
2025,Kiên Giang,19.950000000000003,1
2025,Kiên Giang,20.0,47
2025,Kiên Giang,20.049999999999997,16
2025,Kiên Giang,20.05,11
2025,Kiên Giang,20.1,78
2025,Kiên Giang,20.15,11
2025,Kiên Giang,20.2,74
2025,Kiên Giang,20.200000000000003,2
2025,Kiên Giang,20.22,1
2025,Kiên Giang,20.25,66
2025,Kiên Giang,20.299999999999997,22
2025,Kiên Giang,20.3,8
2025,Kiên Giang,20.35,85
2025,Kiên Giang,20.369999999999997,1
2025,Kiên Giang,20.4,8
2025,Kiên Giang,20.42,1
2025,Kiên Giang,20.43,1
2025,Kiên Giang,20.45,61
2025,Kiên Giang,20.450000000000003,3
2025,Kiên Giang,20.5,53
2025,Kiên Giang,20.549999999999997,20
2025,Kiên Giang,20.55,10
2025,Kiên Giang,20.6,80
2025,Kiên Giang,20.65,6
2025,Kiên Giang,20.68,1
2025,Kiên Giang,20.7,63
2025,Kiên Giang,20.700000000000003,3
2025,Kiên Giang,20.75,50
2025,Kiên Giang,20.799999999999997,13
2025,Kiên Giang,20.8,11
2025,Kiên Giang,20.83,1
2025,Kiên Giang,20.85,110
2025,Kiên Giang,20.9,4
2025,Kiên Giang,20.92,2
2025,Kiên Giang,20.95,73
2025,Kiên Giang,20.950000000000003,6
2025,Kiên Giang,21.0,80
2025,Kiên Giang,21.02,1
2025,Kiên Giang,21.03,1
2025,Kiên Giang,21.049999999999997,17
2025,Kiên Giang,21.05,10
2025,Kiên Giang,21.1,77
2025,Kiên Giang,21.15,6
2025,Kiên Giang,21.18,2
2025,Kiên Giang,21.2,73
2025,Kiên Giang,21.200000000000003,6
2025,Kiên Giang,21.25,80
2025,Kiên Giang,21.27,1
2025,Kiên Giang,21.28,1
2025,Kiên Giang,21.299999999999997,21
2025,Kiên Giang,21.3,10
2025,Kiên Giang,21.35,102
2025,Kiên Giang,21.4,4
2025,Kiên Giang,21.42,1
2025,Kiên Giang,21.45,80
2025,Kiên Giang,21.450000000000003,8
2025,Kiên Giang,21.5,90
2025,Kiên Giang,21.549999999999997,19
2025,Kiên Giang,21.55,11
2025,Kiên Giang,21.6,108
2025,Kiên Giang,21.65,7
2025,Kiên Giang,21.7,55
2025,Kiên Giang,21.700000000000003,7
2025,Kiên Giang,21.75,93
2025,Kiên Giang,21.799999999999997,14
2025,Kiên Giang,21.8,12
2025,Kiên Giang,21.85,112
2025,Kiên Giang,21.9,6
2025,Kiên Giang,21.95,67
2025,Kiên Giang,21.950000000000003,8
2025,Kiên Giang,22.0,92
2025,Kiên Giang,22.049999999999997,12
2025,Kiên Giang,22.05,11
2025,Kiên Giang,22.08,1
2025,Kiên Giang,22.1,123
2025,Kiên Giang,22.15,6
2025,Kiên Giang,22.17,1
2025,Kiên Giang,22.18,3
2025,Kiên Giang,22.2,63
2025,Kiên Giang,22.200000000000003,9
2025,Kiên Giang,22.249999999999996,1
2025,Kiên Giang,22.25,98
2025,Kiên Giang,22.28,1
2025,Kiên Giang,22.299999999999997,16
2025,Kiên Giang,22.3,8
2025,Kiên Giang,22.35,129
2025,Kiên Giang,22.4,4
2025,Kiên Giang,22.43,1
2025,Kiên Giang,22.45,64
2025,Kiên Giang,22.450000000000003,6
2025,Kiên Giang,22.5,120
2025,Kiên Giang,22.549999999999997,12
2025,Kiên Giang,22.55,11
2025,Kiên Giang,22.6,116
2025,Kiên Giang,22.65,5
2025,Kiên Giang,22.7,57
2025,Kiên Giang,22.700000000000003,7
2025,Kiên Giang,22.75,111
2025,Kiên Giang,22.78,2
2025,Kiên Giang,22.799999999999997,16
2025,Kiên Giang,22.8,5
2025,Kiên Giang,22.85,128
2025,Kiên Giang,22.9,4
2025,Kiên Giang,22.95,60
2025,Kiên Giang,22.950000000000003,10
2025,Kiên Giang,23.0,121
2025,Kiên Giang,23.049999999999997,16
2025,Kiên Giang,23.05,3
2025,Kiên Giang,23.1,125
2025,Kiên Giang,23.15,2
2025,Kiên Giang,23.17,3
2025,Kiên Giang,23.2,62
2025,Kiên Giang,23.200000000000003,8
2025,Kiên Giang,23.25,131
2025,Kiên Giang,23.299999999999997,14
2025,Kiên Giang,23.3,6
2025,Kiên Giang,23.35,124
2025,Kiên Giang,23.4,3
2025,Kiên Giang,23.45,66
2025,Kiên Giang,23.450000000000003,7
2025,Kiên Giang,23.5,127
2025,Kiên Giang,23.52,1
2025,Kiên Giang,23.549999999999997,11
2025,Kiên Giang,23.55,6
2025,Kiên Giang,23.6,141
2025,Kiên Giang,23.65,2
2025,Kiên Giang,23.7,62
2025,Kiên Giang,23.700000000000003,8
2025,Kiên Giang,23.75,160
2025,Kiên Giang,23.799999999999997,22
2025,Kiên Giang,23.8,4
2025,Kiên Giang,23.83,1
2025,Kiên Giang,23.85,153
2025,Kiên Giang,23.9,2
2025,Kiên Giang,23.95,52
2025,Kiên Giang,23.950000000000003,5
2025,Kiên Giang,24.0,138
2025,Kiên Giang,24.02,1
2025,Kiên Giang,24.049999999999997,9
2025,Kiên Giang,24.05,5
2025,Kiên Giang,24.08,1
2025,Kiên Giang,24.1,137
2025,Kiên Giang,24.15,3
2025,Kiên Giang,24.18,1
2025,Kiên Giang,24.2,51
2025,Kiên Giang,24.200000000000003,6
2025,Kiên Giang,24.25,158
2025,Kiên Giang,24.299999999999997,8
2025,Kiên Giang,24.3,5
2025,Kiên Giang,24.35,136
2025,Kiên Giang,24.4,3
2025,Kiên Giang,24.45,47
2025,Kiên Giang,24.450000000000003,5
2025,Kiên Giang,24.5,168
2025,Kiên Giang,24.549999999999997,11
2025,Kiên Giang,24.55,7
2025,Kiên Giang,24.6,139
2025,Kiên Giang,24.65,1
2025,Kiên Giang,24.7,36
2025,Kiên Giang,24.700000000000003,6
2025,Kiên Giang,24.75,154
2025,Kiên Giang,24.77,1
2025,Kiên Giang,24.799999999999997,8
2025,Kiên Giang,24.8,4
2025,Kiên Giang,24.83,1
2025,Kiên Giang,24.85,143
2025,Kiên Giang,24.869999999999997,1
2025,Kiên Giang,24.95,39
2025,Kiên Giang,24.950000000000003,10
2025,Kiên Giang,25.0,183
2025,Kiên Giang,25.049999999999997,7
2025,Kiên Giang,25.05,3
2025,Kiên Giang,25.1,133
2025,Kiên Giang,25.15,2
2025,Kiên Giang,25.2,45
2025,Kiên Giang,25.200000000000003,11
2025,Kiên Giang,25.25,156
2025,Kiên Giang,25.299999999999997,6
2025,Kiên Giang,25.3,3
2025,Kiên Giang,25.35,138
2025,Kiên Giang,25.45,40
2025,Kiên Giang,25.450000000000003,8
2025,Kiên Giang,25.5,169
2025,Kiên Giang,25.549999999999997,6
2025,Kiên Giang,25.55,4
2025,Kiên Giang,25.58,1
2025,Kiên Giang,25.6,132
2025,Kiên Giang,25.65,1
2025,Kiên Giang,25.7,45
2025,Kiên Giang,25.700000000000003,5
2025,Kiên Giang,25.75,174
2025,Kiên Giang,25.77,1
2025,Kiên Giang,25.799999999999997,4
2025,Kiên Giang,25.8,5
2025,Kiên Giang,25.85,124
2025,Kiên Giang,25.900000000000002,1
2025,Kiên Giang,25.92,1
2025,Kiên Giang,25.95,31
2025,Kiên Giang,25.950000000000003,4
2025,Kiên Giang,26.0,180
2025,Kiên Giang,26.049999999999997,4
2025,Kiên Giang,26.05,5
2025,Kiên Giang,26.1,116
2025,Kiên Giang,26.18,1
2025,Kiên Giang,26.2,35
2025,Kiên Giang,26.200000000000003,2
2025,Kiên Giang,26.25,154
2025,Kiên Giang,26.299999999999997,9
2025,Kiên Giang,26.3,1
2025,Kiên Giang,26.35,111
2025,Kiên Giang,26.45,25
2025,Kiên Giang,26.450000000000003,3
2025,Kiên Giang,26.5,171
2025,Kiên Giang,26.52,2
2025,Kiên Giang,26.549999999999997,2
2025,Kiên Giang,26.55,1
2025,Kiên Giang,26.6,112
2025,Kiên Giang,26.67,1
2025,Kiên Giang,26.7,31
2025,Kiên Giang,26.700000000000003,4
2025,Kiên Giang,26.75,155
2025,Kiên Giang,26.799999999999997,5
2025,Kiên Giang,26.8,2
2025,Kiên Giang,26.85,112
2025,Kiên Giang,26.9,1
2025,Kiên Giang,26.92,1
2025,Kiên Giang,26.95,16
2025,Kiên Giang,26.950000000000003,3
2025,Kiên Giang,27.0,149
2025,Kiên Giang,27.049999999999997,1
2025,Kiên Giang,27.05,1
2025,Kiên Giang,27.1,87
2025,Kiên Giang,27.2,19
2025,Kiên Giang,27.200000000000003,5
2025,Kiên Giang,27.25,155
2025,Kiên Giang,27.299999999999997,2
2025,Kiên Giang,27.3,2
2025,Kiên Giang,27.33,1
