khoi,nam_hoc,tong_diem,so_hoc_sinh
A09,2025,10.649999999999999,12
A09,2025,10.65,38
A09,2025,10.7,130
A09,2025,10.75,41
A09,2025,10.799999999999999,7
A09,2025,10.8,100
A09,2025,10.85,107
A09,2025,10.850000000000001,1
A09,2025,10.899999999999999,12
A09,2025,10.9,33
A09,2025,10.95,151
A09,2025,11.0,43
A09,2025,11.049999999999999,14
A09,2025,11.05,105
A09,2025,11.1,120
A09,2025,11.149999999999999,22
A09,2025,11.15,35
A09,2025,11.2,165
A09,2025,11.25,64
A09,2025,11.299999999999999,10
A09,2025,11.3,122
A09,2025,11.35,149
A09,2025,11.350000000000001,2
A09,2025,11.399999999999999,18
A09,2025,11.4,38
A09,2025,11.45,228
A09,2025,11.5,75
A09,2025,11.549999999999999,15
A09,2025,11.55,147
A09,2025,11.6,188
A09,2025,11.649999999999999,15
A09,2025,11.65,52
A09,2025,11.7,243
A09,2025,11.75,65
A09,2025,11.799999999999999,19
A09,2025,11.8,150
A09,2025,11.85,252
A09,2025,11.850000000000001,4
A09,2025,11.899999999999999,21
A09,2025,11.9,38
A09,2025,11.95,269
A09,2025,12.0,106
A09,2025,12.049999999999999,12
A09,2025,12.05,152
A09,2025,12.099999999999998,1
A09,2025,12.1,247
A09,2025,12.100000000000001,1
A09,2025,12.149999999999999,28
A09,2025,12.15,40
A09,2025,12.2,295
A09,2025,12.25,119
A09,2025,12.299999999999999,25
A09,2025,12.3,173
A09,2025,12.35,287
A09,2025,12.399999999999999,16
A09,2025,12.4,42
A09,2025,12.45,335
A09,2025,12.5,122
A09,2025,12.549999999999999,26
A09,2025,12.55,160
A09,2025,12.6,312
A09,2025,12.600000000000001,1
A09,2025,12.649999999999999,24
A09,2025,12.65,40
A09,2025,12.7,412
A09,2025,12.75,137
A09,2025,12.799999999999999,34
A09,2025,12.8,175
A09,2025,12.85,417
A09,2025,12.899999999999999,20
A09,2025,12.9,41
A09,2025,12.95,410
A09,2025,13.0,154
A09,2025,13.049999999999999,29
A09,2025,13.05,190
A09,2025,13.1,419
A09,2025,13.100000000000001,1
A09,2025,13.149999999999999,30
A09,2025,13.15,51
A09,2025,13.2,456
A09,2025,13.25,187
A09,2025,13.299999999999999,41
A09,2025,13.3,212
A09,2025,13.35,479
A09,2025,13.399999999999999,29
A09,2025,13.4,59
A09,2025,13.45,466
A09,2025,13.5,227
A09,2025,13.549999999999999,62
A09,2025,13.55,229
A09,2025,13.6,525
A09,2025,13.649999999999999,24
A09,2025,13.65,43
A09,2025,13.7,545
A09,2025,13.75,221
A09,2025,13.799999999999999,54
A09,2025,13.8,249
A09,2025,13.849999999999998,1
A09,2025,13.85,583
A09,2025,13.899999999999999,23
A09,2025,13.9,50
A09,2025,13.95,632
A09,2025,13.999999999999998,2
A09,2025,14.0,279
A09,2025,14.049999999999999,62
A09,2025,14.05,238
A09,2025,14.1,679
A09,2025,14.149999999999999,29
A09,2025,14.15,50
A09,2025,14.2,645
A09,2025,14.25,303
A09,2025,14.299999999999999,43
A09,2025,14.3,236
A09,2025,14.35,741
A09,2025,14.399999999999999,27
A09,2025,14.4,48
A09,2025,14.45,669
A09,2025,14.499999999999998,1
A09,2025,14.5,356
A09,2025,14.549999999999999,58
A09,2025,14.55,228
A09,2025,14.6,763
A09,2025,14.649999999999999,28
A09,2025,14.65,52
A09,2025,14.7,707
A09,2025,14.75,407
A09,2025,14.799999999999999,65
A09,2025,14.8,232
A09,2025,14.85,897
A09,2025,14.899999999999999,18
A09,2025,14.9,48
A09,2025,14.95,753
A09,2025,14.999999999999998,1
A09,2025,15.0,444
A09,2025,15.049999999999999,50
A09,2025,15.05,266
A09,2025,15.1,958
A09,2025,15.149999999999999,18
A09,2025,15.15,42
A09,2025,15.2,760
A09,2025,15.25,496
A09,2025,15.299999999999999,59
A09,2025,15.3,244
A09,2025,15.35,985
A09,2025,15.399999999999999,18
A09,2025,15.4,58
A09,2025,15.45,788
A09,2025,15.5,551
A09,2025,15.549999999999999,55
A09,2025,15.55,248
A09,2025,15.6,1107
A09,2025,15.649999999999999,18
A09,2025,15.65,56
A09,2025,15.7,804
A09,2025,15.75,585
A09,2025,15.799999999999999,67
A09,2025,15.8,223
A09,2025,15.85,1137
A09,2025,15.899999999999999,19
A09,2025,15.9,42
A09,2025,15.95,831
A09,2025,16.0,650
A09,2025,16.049999999999997,62
A09,2025,16.05,243
A09,2025,16.1,1172
A09,2025,16.15,57
A09,2025,16.2,795
A09,2025,16.25,748
A09,2025,16.299999999999997,53
A09,2025,16.3,216
A09,2025,16.35,1280
A09,2025,16.4,58
A09,2025,16.45,840
A09,2025,16.5,792
A09,2025,16.549999999999997,58
A09,2025,16.55,217
A09,2025,16.6,1318
A09,2025,16.65,55
A09,2025,16.7,799
A09,2025,16.75,778
A09,2025,16.799999999999997,42
A09,2025,16.8,211
A09,2025,16.85,1390
A09,2025,16.9,44
A09,2025,16.95,782
A09,2025,17.0,863
A09,2025,17.049999999999997,52
A09,2025,17.05,181
A09,2025,17.1,1408
A09,2025,17.15,35
A09,2025,17.2,786
A09,2025,17.25,986
A09,2025,17.299999999999997,26
A09,2025,17.3,182
A09,2025,17.35,1486
A09,2025,17.4,47
A09,2025,17.45,770
A09,2025,17.5,952
A09,2025,17.549999999999997,32
A09,2025,17.55,156
A09,2025,17.6,1446
A09,2025,17.65,30
A09,2025,17.7,703
A09,2025,17.75,1050
A09,2025,17.799999999999997,25
A09,2025,17.8,158
A09,2025,17.85,1446
A09,2025,17.9,25
A09,2025,17.95,675
A09,2025,18.0,1138
A09,2025,18.049999999999997,31
A09,2025,18.05,108
A09,2025,18.1,1516
A09,2025,18.15,29
A09,2025,18.2,644
A09,2025,18.25,1151
A09,2025,18.299999999999997,16
A09,2025,18.3,108
A09,2025,18.35,1403
A09,2025,18.4,20
A09,2025,18.45,611
A09,2025,18.5,1214
A09,2025,18.549999999999997,15
A09,2025,18.55,98
A09,2025,18.6,1400
A09,2025,18.65,11
A09,2025,18.7,547
A09,2025,18.75,1282
A09,2025,18.799999999999997,15
A09,2025,18.8,74
A09,2025,18.85,1338
A09,2025,18.9,8
A09,2025,18.95,535
A09,2025,19.0,1244
A09,2025,19.049999999999997,19
A09,2025,19.05,81
A09,2025,19.1,1341
A09,2025,19.15,13
A09,2025,19.2,496
A09,2025,19.25,1300
A09,2025,19.299999999999997,15
A09,2025,19.3,58
A09,2025,19.35,1285
A09,2025,19.4,8
A09,2025,19.45,389
A09,2025,19.5,1286
A09,2025,19.549999999999997,5
A09,2025,19.55,47
A09,2025,19.6,1193
A09,2025,19.65,12
A09,2025,19.7,382
A09,2025,19.75,1282
A09,2025,19.799999999999997,12
A09,2025,19.8,43
A09,2025,19.85,1112
A09,2025,19.9,10
A09,2025,19.95,285
A09,2025,20.0,1299
A09,2025,20.049999999999997,3
A09,2025,20.05,30
A09,2025,20.1,1060
A09,2025,20.15,6
A09,2025,20.2,264
A09,2025,20.25,1399
A09,2025,20.299999999999997,3
A09,2025,20.3,27
A09,2025,20.35,922
A09,2025,20.4,4
A09,2025,20.45,237
A09,2025,20.5,1244
A09,2025,20.549999999999997,3
A09,2025,20.55,28
A09,2025,20.6,811
A09,2025,20.65,1
A09,2025,20.7,185
A09,2025,20.75,1176
A09,2025,20.799999999999997,4
A09,2025,20.8,12
A09,2025,20.85,808
A09,2025,20.9,6
A09,2025,20.95,157
A09,2025,21.0,1173
A09,2025,21.049999999999997,2
A09,2025,21.05,14
A09,2025,21.1,716
A09,2025,21.15,7
A09,2025,21.2,123
A09,2025,21.25,1084
A09,2025,21.299999999999997,3
A09,2025,21.3,8
A09,2025,21.35,595
A09,2025,21.4,2
A09,2025,21.45,106
A09,2025,21.5,1030
A09,2025,21.549999999999997,1
A09,2025,21.55,13
A09,2025,21.6,542
A09,2025,21.65,7
A09,2025,21.7,79
A09,2025,21.75,862
A09,2025,21.799999999999997,1
A09,2025,21.8,10
A09,2025,21.85,416
A09,2025,21.9,7
A09,2025,21.95,59
A09,2025,22.0,827
A09,2025,22.049999999999997,1
A09,2025,22.05,6
A09,2025,22.1,361
A09,2025,22.15,3
A09,2025,22.2,49
A09,2025,22.25,775
A09,2025,22.3,3
A09,2025,22.35,298
A09,2025,22.4,7
A09,2025,22.45,35
A09,2025,22.5,661
A09,2025,22.55,5
A09,2025,22.6,255
A09,2025,22.65,4
A09,2025,22.7,24
A09,2025,22.75,591
A09,2025,22.8,5
A09,2025,22.85,183
A09,2025,22.9,4
A09,2025,22.95,25
A09,2025,23.0,442
A09,2025,23.05,9
A09,2025,23.1,147
A09,2025,23.15,7
A09,2025,23.2,13
A09,2025,23.25,411
A09,2025,23.3,5
A09,2025,23.35,110
A09,2025,23.4,5
A09,2025,23.45,8
A09,2025,23.5,365
A09,2025,23.55,5
A09,2025,23.6,97
A09,2025,23.65,6
A09,2025,23.7,12
A09,2025,23.75,309
A09,2025,23.8,3
A09,2025,23.85,51
A09,2025,23.9,3
A09,2025,23.95,8
A09,2025,24.0,263
A09,2025,24.05,3
A09,2025,24.1,42
A09,2025,24.15,4
A09,2025,24.2,3
A09,2025,24.25,193
A09,2025,24.3,4
A09,2025,24.35,36
A09,2025,24.4,1
A09,2025,24.45,5
A09,2025,24.5,161
A09,2025,24.55,2
A09,2025,24.6,30
A09,2025,24.7,10
A09,2025,24.75,114
A09,2025,24.8,4
A09,2025,24.85,23
A09,2025,24.9,4
A09,2025,24.95,2
A09,2025,25.0,86
A09,2025,25.05,3
A09,2025,25.1,13
A09,2025,25.2,3
A09,2025,25.25,63
A09,2025,25.3,2
A09,2025,25.35,16
A09,2025,25.4,4
A09,2025,25.45,2
A09,2025,25.5,65
A09,2025,25.55,1
A09,2025,25.6,6
A09,2025,25.65,6
A09,2025,25.7,4
A09,2025,25.75,49
A09,2025,25.8,6
A09,2025,25.85,2
A09,2025,25.9,1
A09,2025,25.95,4
A09,2025,26.0,29
A09,2025,26.05,4
A09,2025,26.1,4
A09,2025,26.15,2
A09,2025,26.2,1
A09,2025,26.25,17
A09,2025,26.3,2
A09,2025,26.35,3
A09,2025,26.4,1
A09,2025,26.45,1
A09,2025,26.5,4
A09,2025,26.6,2
A09,2025,26.7,2
A09,2025,26.75,10
A09,2025,26.85,1
A09,2025,26.95,1
A09,2025,27.0,3
A09,2025,27.2,2
A09,2025,27.25,2
A09,2025,27.35,2
A09,2025,27.45,2
A09,2025,27.5,4
A09,2025,27.65,1
A09,2025,27.7,1
A09,2025,27.8,1
